node1,node2,weight
4489,1621,-0.0323
1609,4489,-0.0464
4489,1609,-0.0464
569,923,-0.2518
923,569,-0.2518
923,570,-0.1145
570,923,-0.1145
923,542,0.2771
542,923,0.2771
923,537,0.4657
537,923,0.4657
108,1934,0.1282
1934,108,0.1282
108,5958,0.1282
5958,108,0.1282
118,1934,-0.0554
1934,118,-0.0554
118,5958,-0.0554
5958,118,-0.0554
1934,5958,1.0
5958,1934,1.0
1934,109,-0.0981
109,1934,-0.0981
1934,119,-0.0464
119,1934,-0.0464
5958,109,-0.0981
109,5958,-0.0981
5958,119,-0.0464
119,5958,-0.0464
4094,5856,1.0
5856,4094,1.0
4095,5856,-0.0323
5856,4095,-0.0323
5856,4096,-0.0323
4096,5856,-0.0323
5856,4097,-0.0323
4097,5856,-0.0323
3729,963,-0.0323
963,3729,-0.0323
963,3727,0.6956
3727,963,0.6956
963,3749,-0.0323
3749,963,-0.0323
2706,3886,-0.0464
3886,2706,-0.0464
2707,3886,-0.1716
3886,2707,-0.1716
2758,3886,-0.0464
3886,2758,-0.0464
3886,2697,0.4596
2697,3886,0.4596
298,4693,-0.0895
4693,298,-0.0895
298,4717,-0.0323
4717,298,-0.0323
979,1212,-0.0323
1212,979,-0.0323
980,1212,-0.0883
1212,980,-0.0883
968,1212,-0.0323
1212,968,-0.0323
1212,922,-0.0578
922,1212,-0.0578
5087,1818,-0.0464
1818,5087,-0.0464
6459,2072,-0.0578
2072,6459,-0.0578
2072,6460,-0.0323
6460,2072,-0.0323
553,5991,-0.1239
5991,553,-0.1239
553,5965,-0.2885
5965,553,-0.2885
553,5992,0.2934
5992,553,0.2934
5370,4555,-0.0464
4555,5370,-0.0464
4555,5371,-0.0667
5371,4555,-0.0667
6619,1212,-0.0323
1212,6619,-0.0323
2732,420,-0.0323
420,2732,-0.0323
2759,420,1.0
420,2759,1.0
2760,420,1.0
420,2760,1.0
420,2761,-0.0323
2761,420,-0.0323
455,1707,0.6956
1707,455,0.6956
1707,456,0.4667
456,1707,0.4667
4090,1968,-0.0816
1968,4090,-0.0816
4090,4708,-0.0568
4708,4090,-0.0568
4105,1968,-0.0667
1968,4105,-0.0667
4105,4708,0.6956
4708,4105,0.6956
1968,4708,-0.0464
4708,1968,-0.0464
6784,5958,-0.1352
5958,6784,-0.1352
2735,1929,-0.0911
1929,2735,-0.0911
2702,1929,0.11
1929,2702,0.11
4090,1968,-0.0816
1968,4090,-0.0816
2342,2711,-0.0323
2711,2342,-0.0323
2342,2697,-0.1066
2697,2342,-0.1066
2342,2698,-0.0323
2698,2342,-0.0323
2342,2762,1.0
2762,2342,1.0
2711,2319,-0.0323
2319,2711,-0.0323
2697,2319,0.0639
2319,2697,0.0639
2698,2319,-0.0323
2319,2698,-0.0323
2762,2319,-0.0323
2319,2762,-0.0323
1678,1750,-0.0464
1750,1678,-0.0464
1678,1735,0.6082
1735,1678,0.6082
1350,2318,-0.0323
2318,1350,-0.0323
1375,2318,-0.0323
2318,1375,-0.0323
1376,2318,-0.0323
2318,1376,-0.0323
1377,2318,-0.0323
2318,1377,-0.0323
1378,2318,-0.0464
2318,1378,-0.0464
2318,1357,-0.0679
1357,2318,-0.0679
767,1652,-0.0323
1652,767,-0.0323
5337,3258,-0.0438
3258,5337,-0.0438
3258,5344,-0.1238
5344,3258,-0.1238
3780,5526,-0.0464
5526,3780,-0.0464
3780,5596,0.3475
5596,3780,0.3475
3780,5561,0.0746
5561,3780,0.0746
1961,6137,-0.0679
6137,1961,-0.0679
2717,2319,1.0
2319,2717,1.0
2319,2763,-0.0323
2763,2319,-0.0323
2343,6023,-0.0733
6023,2343,-0.0733
2318,6023,-0.0733
6023,2318,-0.0733
1992,971,-0.1124
971,1992,-0.1124
1921,971,-0.0323
971,1921,-0.0323
1993,971,-0.0323
971,1993,-0.0323
1936,971,-0.1124
971,1936,-0.1124
1924,971,-0.0464
971,1924,-0.0464
5162,541,-0.0438
541,5162,-0.0438
5162,4687,-0.0438
4687,5162,-0.0438
541,4687,1.0
4687,541,1.0
541,5163,-0.0637
5163,541,-0.0637
541,5181,-0.0323
5181,541,-0.0323
541,5164,-0.0323
5164,541,-0.0323
4687,5163,-0.0637
5163,4687,-0.0637
4687,5181,-0.0323
5181,4687,-0.0323
4687,5164,-0.0323
5164,4687,-0.0323
169,4686,-0.0679
4686,169,-0.0679
170,4686,-0.0323
4686,170,-0.0323
4686,154,-0.0637
154,4686,-0.0637
4686,171,-0.0323
171,4686,-0.0323
1952,935,-0.0464
935,1952,-0.0464
935,1994,-0.0323
1994,935,-0.0323
935,1995,-0.0464
1995,935,-0.0464
2757,3763,-0.0464
3763,2757,-0.0464
2757,5548,0.5693
5548,2757,0.5693
2757,5508,-0.1615
5508,2757,-0.1615
3763,5548,-0.1009
5548,3763,-0.1009
3763,5508,-0.1124
5508,3763,-0.1124
169,4686,-0.0679
4686,169,-0.0679
172,4686,-0.0895
4686,172,-0.0895
154,4686,-0.0637
4686,154,-0.0637
6003,6529,-0.0727
6529,6003,-0.0727
5966,6529,-0.1261
6529,5966,-0.1261
5969,6529,-0.0813
6529,5969,-0.0813
963,3729,-0.0323
3729,963,-0.0323
989,3729,-0.0323
3729,989,-0.0323
2764,4555,-0.0464
4555,2764,-0.0464
2757,4555,-0.0667
4555,2757,-0.0667
2765,4555,-0.0464
4555,2765,-0.0464
2766,4555,-0.0667
4555,2766,-0.0667
2767,4555,-0.0464
4555,2767,-0.0464
2768,4555,-0.0915
4555,2768,-0.0915
2769,4555,-0.0464
4555,2769,-0.0464
5182,4686,-0.0679
4686,5182,-0.0679
5183,4686,-0.0323
4686,5183,-0.0323
5184,4686,-0.0323
4686,5184,-0.0323
2722,3763,-0.0323
3763,2722,-0.0323
2765,3763,-0.0323
3763,2765,-0.0323
3763,2757,-0.0464
2757,3763,-0.0464
771,126,-0.0323
126,771,-0.0323
1095,4739,-0.0578
4739,1095,-0.0578
1095,541,-0.0578
541,1095,-0.0578
1095,4687,-0.0578
4687,1095,-0.0578
4739,541,-0.0323
541,4739,-0.0323
541,4687,1.0
4687,541,1.0
2770,554,-0.1365
554,2770,-0.1365
2771,554,-0.0813
554,2771,-0.0813
554,2772,0.4175
2772,554,0.4175
554,2773,0.0763
2773,554,0.0763
554,2702,0.1768
2702,554,0.1768
3268,3958,-0.0722
3958,3268,-0.0722
3268,3959,-0.0722
3959,3268,-0.0722
3268,3940,-0.1038
3940,3268,-0.1038
6548,109,-0.0981
109,6548,-0.0981
6549,109,-0.0981
109,6549,-0.0981
6524,109,-0.141
109,6524,-0.141
6544,109,-0.0981
109,6544,-0.0981
6550,109,-0.1935
109,6550,-0.1935
6551,109,-0.0981
109,6551,-0.0981
4699,116,-0.0323
116,4699,-0.0323
116,4733,-0.0323
4733,116,-0.0323
116,4743,-0.0464
4743,116,-0.0464
6615,6855,-0.0667
6855,6615,-0.0667
6615,6822,-0.0464
6822,6615,-0.0464
6615,6798,-0.0667
6798,6615,-0.0667
6615,6787,-0.0464
6787,6615,-0.0464
3595,1964,-0.0667
1964,3595,-0.0667
1964,3583,-0.0464
3583,1964,-0.0464
1964,3602,-0.0464
3602,1964,-0.0464
4744,6477,-0.0578
6477,4744,-0.0578
6477,4745,-0.083
4745,6477,-0.083
6477,4729,-0.0578
4729,6477,-0.0578
2346,980,0.4491
980,2346,0.4491
980,2347,-0.127
2347,980,-0.127
980,2341,-0.0883
2341,980,-0.0883
4418,1755,0.6286
1755,4418,0.6286
1755,4425,-0.0464
4425,1755,-0.0464
4113,4708,-0.0323
4708,4113,-0.0323
4114,4708,-0.0323
4708,4114,-0.0323
4115,4708,-0.0323
4708,4115,-0.0323
1951,5958,0.6956
5958,1951,0.6956
5958,2001,-0.0464
2001,5958,-0.0464
161,4116,-0.0464
4116,161,-0.0464
161,4117,-0.0578
4117,161,-0.0578
161,4084,-0.0323
4084,161,-0.0323
128,4080,-0.1021
4080,128,-0.1021
128,4084,-0.0323
4084,128,-0.0323
2757,5372,-0.0667
5372,2757,-0.0667
2757,5332,-0.0464
5332,2757,-0.0464
2757,5373,-0.0667
5373,2757,-0.0667
2757,5374,-0.0464
5374,2757,-0.0464
2757,5375,-0.063
5375,2757,-0.063
2757,5376,0.2732
5376,2757,0.2732
2757,5377,-0.0464
5377,2757,-0.0464
2757,5378,-0.0464
5378,2757,-0.0464
5372,2702,0.1008
2702,5372,0.1008
5332,2702,-0.1169
2702,5332,-0.1169
5373,2702,0.1008
2702,5373,0.1008
5374,2702,0.0701
2702,5374,0.0701
2702,5375,0.0954
5375,2702,0.0954
2702,5376,0.0106
5376,2702,0.0106
2702,5377,0.0701
5377,2702,0.0701
2702,5378,0.0701
5378,2702,0.0701
1996,993,-0.0323
993,1996,-0.0323
1996,994,-0.0323
994,1996,-0.0323
1996,995,-0.0323
995,1996,-0.0323
1996,939,-0.1016
939,1996,-0.1016
5867,4118,-0.0323
4118,5867,-0.0323
5867,4112,-0.0464
4112,5867,-0.0464
5858,4118,-0.0323
4118,5858,-0.0323
5858,4112,-0.0464
4112,5858,-0.0464
4118,5859,-0.0323
5859,4118,-0.0323
4112,5859,-0.0464
5859,4112,-0.0464
6005,6648,-0.0578
6648,6005,-0.0578
5965,6648,-0.0751
6648,5965,-0.0751
6015,6648,1.0
6648,6015,1.0
6016,6648,1.0
6648,6016,1.0
6648,6017,1.0
6017,6648,1.0
128,1209,-0.0679
1209,128,-0.0679
1209,186,-0.0679
186,1209,-0.0679
1209,109,-0.2063
109,1209,-0.2063
5182,4686,-0.0679
4686,5182,-0.0679
5185,4686,-0.0323
4686,5185,-0.0323
5186,4686,-0.0464
4686,5186,-0.0464
4126,3765,1.0
3765,4126,1.0
4126,3731,-0.0323
3731,4126,-0.0323
3765,4127,-0.1016
4127,3765,-0.1016
3731,4127,-0.1016
4127,3731,-0.1016
1385,2757,-0.0464
2757,1385,-0.0464
1386,2757,-0.0464
2757,1386,-0.0464
1387,2757,0.6956
2757,1387,0.6956
1350,2757,-0.0464
2757,1350,-0.0464
1372,2757,-0.0667
2757,1372,-0.0667
1362,2757,-0.0464
2757,1362,-0.0464
1364,2757,-0.0464
2757,1364,-0.0464
2757,1363,-0.0464
1363,2757,-0.0464
2757,1388,1.0
1388,2757,1.0
979,2346,-0.0438
2346,979,-0.0438
6018,2310,-0.0438
2310,6018,-0.0438
5984,2310,-0.063
2310,5984,-0.063
6019,2310,-0.0438
2310,6019,-0.0438
5954,2310,-0.063
2310,5954,-0.063
6965,2326,-0.0323
2326,6965,-0.0323
6966,2326,-0.0323
2326,6966,-0.0323
2326,6967,-0.0323
6967,2326,-0.0323
151,558,0.5584
558,151,0.5584
189,558,-0.0464
558,189,-0.0464
190,558,-0.0578
558,190,-0.0578
145,558,-0.0637
558,145,-0.0637
161,558,1.0
558,161,1.0
558,109,-0.0981
109,558,-0.0981
6013,1234,-0.0323
1234,6013,-0.0323
6013,1235,-0.0323
1235,6013,-0.0323
6013,1209,-0.0679
1209,6013,-0.0679
5370,4555,-0.0464
4555,5370,-0.0464
3780,5620,-0.0464
5620,3780,-0.0464
3780,5561,0.0746
5561,3780,0.0746
3780,5621,-0.0578
5621,3780,-0.0578
3780,5622,-0.0323
5622,3780,-0.0323
143,4755,-0.0323
4755,143,-0.0323
143,4756,-0.0323
4756,143,-0.0323
143,4720,-0.0323
4720,143,-0.0323
143,4757,-0.0464
4757,143,-0.0464
143,4758,-0.0464
4758,143,-0.0464
4759,1968,0.4667
1968,4759,0.4667
4744,1968,-0.0464
1968,4744,-0.0464
4760,1968,0.6956
1968,4760,0.6956
1968,4761,0.6956
4761,1968,0.6956
1968,4729,0.6956
4729,1968,0.6956
6020,680,-0.0323
680,6020,-0.0323
6020,2310,-0.0438
2310,6020,-0.0438
6021,680,-0.0323
680,6021,-0.0323
6021,2310,-0.0438
2310,6021,-0.0438
680,5966,-0.1261
5966,680,-0.1261
680,2310,-0.0438
2310,680,-0.0438
5966,2310,-0.1714
2310,5966,-0.1714
1753,2208,0.1811
2208,1753,0.1811
1753,5330,-0.0323
5330,1753,-0.0323
1734,2208,-0.0823
2208,1734,-0.0823
1734,5330,-0.0323
5330,1734,-0.0323
2208,1754,0.1811
1754,2208,0.1811
2208,1755,-0.0823
1755,2208,-0.0823
2208,5330,-0.0823
5330,2208,-0.0823
1754,5330,-0.0323
5330,1754,-0.0323
1755,5330,-0.0323
5330,1755,-0.0323
5856,6092,-0.0464
6092,5856,-0.0464
5856,4754,-0.0323
4754,5856,-0.0323
6092,4754,-0.0464
4754,6092,-0.0464
159,6097,-0.0323
6097,159,-0.0323
123,6097,0.0848
6097,123,0.0848
4131,6106,-0.0323
6106,4131,-0.0323
4132,6106,-0.0323
6106,4132,-0.0323
4133,6106,-0.0323
6106,4133,-0.0323
4134,6106,-0.0323
6106,4134,-0.0323
6106,4107,-0.0323
4107,6106,-0.0323
2710,4579,-0.0323
4579,2710,-0.0323
2710,4555,-0.0464
4555,2710,-0.0464
554,3777,0.2904
3777,554,0.2904
554,1388,0.1503
1388,554,0.1503
3777,1388,-0.0464
1388,3777,-0.0464
3777,585,-0.0679
585,3777,-0.0679
1388,585,-0.0976
585,1388,-0.0976
5646,3371,1.0
3371,5646,1.0
5646,3250,-0.1066
3250,5646,-0.1066
1640,4555,-0.0464
4555,1640,-0.0464
4555,1641,-0.0464
1641,4555,-0.0464
4555,1642,-0.0464
1642,4555,-0.0464
3372,5328,-0.0323
5328,3372,-0.0323
3276,5328,-0.0773
5328,3276,-0.0773
6331,3293,-0.0751
3293,6331,-0.0751
6332,3293,0.0249
3293,6332,0.0249
3293,6333,0.0249
6333,3293,0.0249
1223,1995,-0.0919
1995,1223,-0.0919
128,4084,-0.0323
4084,128,-0.0323
128,4080,-0.1021
4080,128,-0.1021
4084,191,-0.0323
191,4084,-0.0323
4084,109,-0.0981
109,4084,-0.0981
4080,191,-0.1021
191,4080,-0.1021
4080,109,-0.3102
109,4080,-0.3102
6013,1209,-0.0679
1209,6013,-0.0679
6013,1216,-0.0464
1216,6013,-0.0464
4734,1968,-0.0464
1968,4734,-0.0464
4734,4091,0.604
4091,4734,0.604
1968,4091,-0.124
4091,1968,-0.124
6123,1968,-0.0464
1968,6123,-0.0464
6095,1968,-0.0464
1968,6095,-0.0464
1968,6097,-0.0464
6097,1968,-0.0464
6556,6003,-0.0727
6003,6556,-0.0727
6556,2329,-0.0323
2329,6556,-0.0323
6003,2329,-0.0727
2329,6003,-0.0727
6003,6529,-0.0727
6529,6003,-0.0727
2329,6529,-0.0323
6529,2329,-0.0323
1004,5858,-0.0637
5858,1004,-0.0637
1004,5859,-0.0637
5859,1004,-0.0637
5858,1005,-0.0323
1005,5858,-0.0323
5858,1006,-0.0464
1006,5858,-0.0464
1005,5859,-0.0323
5859,1005,-0.0323
5859,1006,-0.0464
1006,5859,-0.0464
567,2341,-0.0722
2341,567,-0.0722
533,2341,-0.0323
2341,533,-0.0323
2457,6852,-0.0578
6852,2457,-0.0578
2457,6853,-0.0679
6853,2457,-0.0679
426,5630,1.0
5630,426,1.0
426,5507,-0.0637
5507,426,-0.0637
5630,425,-0.0323
425,5630,-0.0323
5630,421,-0.0578
421,5630,-0.0578
425,5507,0.7512
5507,425,0.7512
421,5507,0.8588
5507,421,0.8588
584,939,-0.1016
939,584,-0.1016
592,939,0.3984
939,592,0.3984
939,593,0.3319
593,939,0.3319
116,6137,-0.0323
6137,116,-0.0323
116,1961,-0.0679
1961,116,-0.0679
6137,1961,-0.0679
1961,6137,-0.0679
2793,554,-0.0813
554,2793,-0.0813
554,2696,-0.0813
2696,554,-0.0813
554,2702,0.1768
2702,554,0.1768
6124,4111,-0.0323
4111,6124,-0.0323
6078,4111,-0.0464
4111,6078,-0.0464
4111,6076,-0.0773
6076,4111,-0.0773
4111,6091,-0.0323
6091,4111,-0.0323
5167,930,-0.0323
930,5167,-0.0323
5167,926,-0.1211
926,5167,-0.1211
5199,930,0.3438
930,5199,0.3438
5199,926,0.1434
926,5199,0.1434
5200,930,-0.0464
930,5200,-0.0464
5200,926,-0.1741
926,5200,-0.1741
930,5201,-0.0323
5201,930,-0.0323
926,5201,-0.1211
5201,926,-0.1211
6125,4118,-0.0323
4118,6125,-0.0323
6126,4118,-0.0637
4118,6126,-0.0637
6121,4118,-0.0578
4118,6121,-0.0578
4118,6077,0.4752
6077,4118,0.4752
146,542,-0.0323
542,146,-0.0323
542,149,-0.0323
149,542,-0.0323
542,205,-0.0323
205,542,-0.0323
558,935,-0.0323
935,558,-0.0323
558,149,1.0
149,558,1.0
558,146,-0.0323
146,558,-0.0323
542,935,1.0
935,542,1.0
542,149,-0.0323
149,542,-0.0323
542,146,-0.0323
146,542,-0.0323
935,149,-0.0323
149,935,-0.0323
935,146,-0.0323
146,935,-0.0323
2559,5965,-0.0751
5965,2559,-0.0751
2559,5974,-0.0323
5974,2559,-0.0323
2559,5956,-0.0464
5956,2559,-0.0464
2798,1355,-0.0323
1355,2798,-0.0323
1355,2799,-0.0323
2799,1355,-0.0323
1355,2800,-0.0323
2800,1355,-0.0323
1355,2801,-0.0323
2801,1355,-0.0323
1355,2761,-0.0323
2761,1355,-0.0323
2363,945,-0.0323
945,2363,-0.0323
2363,924,-0.0679
924,2363,-0.0679
2363,944,-0.0323
944,2363,-0.0323
2363,926,0.0727
926,2363,0.0727
945,2364,-0.0542
2364,945,-0.0542
945,2306,-0.0637
2306,945,-0.0637
924,2364,-0.114
2364,924,-0.114
924,2306,0.2947
2306,924,0.2947
2364,944,-0.0542
944,2364,-0.0542
2364,926,-0.0407
926,2364,-0.0407
944,2306,-0.0637
2306,944,-0.0637
926,2306,0.4493
2306,926,0.4493
3958,3268,-0.0722
3268,3958,-0.0722
1362,5560,-0.0679
5560,1362,-0.0679
1362,5639,-0.0323
5639,1362,-0.0323
1362,5507,-0.0637
5507,1362,-0.0637
1362,421,-0.0578
421,1362,-0.0578
5560,421,-0.1216
421,5560,-0.1216
5639,421,-0.0578
421,5639,-0.0578
5507,421,0.8588
421,5507,0.8588
5984,6552,-0.083
6552,5984,-0.083
5984,6529,-0.0464
6529,5984,-0.0464
6003,6552,-0.1301
6552,6003,-0.1301
6003,6529,-0.0727
6529,6003,-0.0727
6552,5966,-0.2258
5966,6552,-0.2258
6552,5969,-0.1456
5969,6552,-0.1456
5966,6529,-0.1261
6529,5966,-0.1261
5969,6529,-0.0813
6529,5969,-0.0813
4150,2072,-0.0464
2072,4150,-0.0464
4151,2072,-0.0464
2072,4151,-0.0464
4078,2072,-0.0323
2072,4078,-0.0323
4780,121,-0.0323
121,4780,-0.0323
121,4706,-0.0679
4706,121,-0.0679
121,4781,-0.0323
4781,121,-0.0323
121,4688,-0.0323
4688,121,-0.0323
121,4699,-0.0323
4699,121,-0.0323
2738,3763,-0.0578
3763,2738,-0.0578
2722,3763,-0.0323
3763,2722,-0.0323
320,2036,-0.0464
2036,320,-0.0464
320,1954,-0.0323
1954,320,-0.0323
599,1931,-0.0323
1931,599,-0.0323
600,1931,-0.0323
1931,600,-0.0323
601,1931,-0.0323
1931,601,-0.0323
1931,535,-0.0323
535,1931,-0.0323
4555,5337,0.6956
5337,4555,0.6956
6111,124,-0.1034
124,6111,-0.1034
4554,4073,0.0814
4073,4554,0.0814
4554,4076,-0.0323
4076,4554,-0.0323
204,5163,-0.0915
5163,204,-0.0915
204,5211,-0.0464
5211,204,-0.0464
204,5212,-0.0464
5212,204,-0.0464
204,5213,-0.0464
5213,204,-0.0464
204,5214,-0.0464
5214,204,-0.0464
204,5215,-0.0464
5215,204,-0.0464
204,5164,-0.0464
5164,204,-0.0464
204,5162,-0.063
5162,204,-0.063
602,2019,-0.0464
2019,602,-0.0464
602,1929,0.3947
1929,602,0.3947
541,2019,-0.0464
2019,541,-0.0464
541,1929,-0.0911
1929,541,-0.0911
562,2019,-0.0464
2019,562,-0.0464
562,1929,0.1518
1929,562,0.1518
4581,4127,0.3798
4127,4581,0.3798
4555,4127,0.0097
4127,4555,0.0097
6572,2307,0.4234
2307,6572,0.4234
6543,2307,-0.0803
2307,6543,-0.0803
6573,2307,0.241
2307,6573,0.241
6574,2307,-0.0803
2307,6574,-0.0803
1921,5167,-0.0323
5167,1921,-0.0323
2037,5167,-0.0323
5167,2037,-0.0323
1924,5167,-0.0464
5167,1924,-0.0464
6557,997,-0.0323
997,6557,-0.0323
997,6529,-0.0323
6529,997,-0.0323
997,6522,-0.0727
6522,997,-0.0727
1388,2757,1.0
2757,1388,1.0
1388,2802,-0.083
2802,1388,-0.083
1388,2803,-0.0464
2803,1388,-0.0464
1388,2804,-0.0464
2804,1388,-0.0464
1388,2805,-0.0464
2805,1388,-0.0464
1388,2746,-0.0667
2746,1388,-0.0667
1388,2806,-0.063
2806,1388,-0.063
2757,1362,-0.0464
1362,2757,-0.0464
2802,1362,-0.0578
1362,2802,-0.0578
1362,2803,-0.0323
2803,1362,-0.0323
1362,2804,-0.0323
2804,1362,-0.0323
1362,2805,-0.0323
2805,1362,-0.0323
1362,2746,-0.0464
2746,1362,-0.0464
1362,2806,-0.0438
2806,1362,-0.0438
767,1652,-0.0323
1652,767,-0.0323
6972,2981,-0.0323
2981,6972,-0.0323
2981,6964,-0.0323
6964,2981,-0.0323
5240,5871,-0.0323
5871,5240,-0.0323
5240,5872,-0.0323
5872,5240,-0.0323
5240,5859,1.0
5859,5240,1.0
2807,2430,-0.0464
2430,2807,-0.0464
2807,1394,-0.0578
1394,2807,-0.0578
2807,1395,-0.0323
1395,2807,-0.0323
2807,1350,1.0
1350,2807,1.0
2757,2430,-0.0667
2430,2757,-0.0667
2757,1394,-0.083
1394,2757,-0.083
2757,1395,-0.0464
1395,2757,-0.0464
2757,1350,-0.0464
1350,2757,-0.0464
2430,1394,-0.083
1394,2430,-0.083
2430,1395,-0.0464
1395,2430,-0.0464
2430,1350,-0.0464
1350,2430,-0.0464
6552,2371,-0.083
2371,6552,-0.083
6552,2372,-0.083
2372,6552,-0.083
6552,2373,-0.114
2373,6552,-0.114
6552,2329,-0.0578
2329,6552,-0.0578
2371,6529,-0.0464
6529,2371,-0.0464
2372,6529,-0.0464
6529,2372,-0.0464
2373,6529,-0.0637
6529,2373,-0.0637
2329,6529,-0.0323
6529,2329,-0.0323
3588,2365,-0.0599
2365,3588,-0.0599
3588,1630,0.6586
1630,3588,0.6586
2365,1630,-0.0323
1630,2365,-0.0323
3782,2478,-0.0464
2478,3782,-0.0464
3780,2478,-0.0323
2478,3780,-0.0323
3783,2478,-0.0323
2478,3783,-0.0323
3784,2478,-0.0464
2478,3784,-0.0464
6139,6534,-0.1192
6534,6139,-0.1192
6139,6560,-0.0464
6560,6139,-0.0464
6140,6534,0.0114
6534,6140,0.0114
6140,6560,0.4667
6560,6140,0.4667
925,2018,-0.0464
2018,925,-0.0464
924,2018,-0.0976
2018,924,-0.0976
946,2018,-0.0464
2018,946,-0.0464
944,2018,-0.0464
2018,944,-0.0464
943,2018,-0.0464
2018,943,-0.0464
2018,926,-0.1741
926,2018,-0.1741
963,1208,-0.0578
1208,963,-0.0578
923,1208,0.2926
1208,923,0.2926
1970,1023,-0.0464
1023,1970,-0.0464
1971,1023,-0.0578
1023,1971,-0.0578
2038,1023,-0.0323
1023,2038,-0.0323
1968,1023,-0.0464
1023,1968,-0.0464
4796,930,-0.0323
930,4796,-0.0323
930,4705,-0.0497
4705,930,-0.0497
6141,2072,-0.0464
2072,6141,-0.0464
6142,2072,-0.0323
2072,6142,-0.0323
6143,2072,-0.0323
2072,6143,-0.0323
169,4813,0.2835
4813,169,0.2835
172,4813,0.4758
4813,172,0.4758
154,4813,0.5317
4813,154,0.5317
611,923,0.6181
923,611,0.6181
542,923,0.2771
923,542,0.2771
923,612,0.3984
612,923,0.3984
923,582,0.6181
582,923,0.6181
6013,1212,-0.0323
1212,6013,-0.0323
6013,1209,-0.0679
1209,6013,-0.0679
2697,3886,0.4596
3886,2697,0.4596
2808,3886,-0.0464
3886,2808,-0.0464
2809,3886,-0.0714
3886,2809,-0.0714
2753,3886,-0.0464
3886,2753,-0.0464
2810,3886,-0.0464
3886,2810,-0.0464
5492,6496,-0.0464
6496,5492,-0.0464
541,4687,1.0
4687,541,1.0
541,939,0.3319
939,541,0.3319
541,2981,-0.0323
2981,541,-0.0323
541,4688,-0.0323
4688,541,-0.0323
4687,939,0.3319
939,4687,0.3319
4687,2981,-0.0323
2981,4687,-0.0323
939,2981,-0.1016
2981,939,-0.1016
939,4688,-0.1016
4688,939,-0.1016
2981,4688,1.0
4688,2981,1.0
680,6030,-0.0323
6030,680,-0.0323
680,6031,-0.0554
6031,680,-0.0554
680,5966,-0.1261
5966,680,-0.1261
680,5959,-0.0323
5959,680,-0.0323
680,2310,-0.0438
2310,680,-0.0438
6030,2310,-0.0438
2310,6030,-0.0438
6031,2310,-0.0753
2310,6031,-0.0753
5966,2310,-0.1714
2310,5966,-0.1714
5959,2310,-0.0438
2310,5959,-0.0438
1242,2396,1.0
2396,1242,1.0
2396,1212,-0.0323
1212,2396,-0.0323
2396,1243,0.6956
1243,2396,0.6956
5492,6496,-0.0464
6496,5492,-0.0464
6496,5653,-0.0323
5653,6496,-0.0323
6496,5654,-0.0464
5654,6496,-0.0464
6496,5531,-0.0323
5531,6496,-0.0323
6861,2396,-0.0464
2396,6861,-0.0464
2396,6811,-0.0578
6811,2396,-0.0578
6806,980,-0.0883
980,6806,-0.0883
6871,980,-0.127
980,6871,-0.127
980,6869,-0.0883
6869,980,-0.0883
980,6856,-0.0883
6856,980,-0.0883
4733,143,-0.0323
143,4733,-0.0323
143,4732,-0.0323
4732,143,-0.0323
143,4686,-0.0323
4686,143,-0.0323
276,2310,-0.0438
2310,276,-0.0438
2044,2341,-0.0323
2341,2044,-0.0323
2341,1929,-0.0911
1929,2341,-0.0911
5182,4686,-0.0679
4686,5182,-0.0679
5164,4686,-0.0323
4686,5164,-0.0323
4686,5162,-0.0438
5162,4686,-0.0438
4686,5163,-0.0637
5163,4686,-0.0637
1095,4739,-0.0578
4739,1095,-0.0578
1095,541,-0.0578
541,1095,-0.0578
1095,4687,-0.0578
4687,1095,-0.0578
4739,541,-0.0323
541,4739,-0.0323
541,4687,1.0
4687,541,1.0
4711,930,-0.0773
930,4711,-0.0773
4705,930,-0.0497
930,4705,-0.0497
930,4803,-0.0578
4803,930,-0.0578
5606,1735,-0.0722
1735,5606,-0.0722
5526,1735,-0.1038
1735,5526,-0.1038
1735,5664,-0.0722
5664,1735,-0.0722
1735,5561,-0.1722
5561,1735,-0.1722
1735,5514,0.5314
5514,1735,0.5314
5498,3260,-0.0323
3260,5498,-0.0323
5665,3260,-0.0323
3260,5665,-0.0323
3260,5490,-0.0323
5490,3260,-0.0323
5618,2761,-0.0323
2761,5618,-0.0323
5618,1355,-0.0323
1355,5618,-0.0323
5666,2761,-0.0323
2761,5666,-0.0323
5666,1355,-0.0323
1355,5666,-0.0323
5639,2761,-0.0323
2761,5639,-0.0323
5639,1355,-0.0323
1355,5639,-0.0323
5667,2761,-0.0464
2761,5667,-0.0464
5667,1355,-0.0464
1355,5667,-0.0464
2761,1355,-0.0323
1355,2761,-0.0323
5858,4708,-0.0323
4708,5858,-0.0323
5878,4708,-0.0464
4708,5878,-0.0464
5879,4708,-0.0863
4708,5879,-0.0863
935,542,1.0
542,935,1.0
935,145,0.3438
145,935,0.3438
935,553,0.0848
553,935,0.0848
542,997,1.0
997,542,1.0
542,145,0.3438
145,542,0.3438
542,1020,-0.0323
1020,542,-0.0323
997,145,0.3438
145,997,0.3438
997,553,0.0848
553,997,0.0848
145,1020,-0.0637
1020,145,-0.0637
145,553,-0.1621
553,145,-0.1621
1020,553,0.0848
553,1020,0.0848
5618,1362,-0.0323
1362,5618,-0.0323
1362,5639,-0.0323
