node1,node2,topic_similarity,temporal_similarity
2493,2340,0.0,-0.0464
2340,2493,0.0,-0.0464
2493,2310,0.0,-0.0323
2310,2493,0.0,-0.0323
2493,2341,0.0,-0.0323
2341,2493,0.0,-0.0323
2340,2310,0.0,-0.0323
2310,2340,0.0,-0.0323
2340,2341,0.0,-0.0323
2341,2340,0.0,-0.0323
2310,2341,0.7459391106416245,-0.0323
2341,2310,0.7459391106416245,-0.0323
2551,2552,0.7252184743831167,-0.0323
2552,2551,0.7252184743831167,-0.0323
2551,2335,0.0,-0.0323
2335,2551,0.0,-0.0323
2552,2335,0.0,-0.0323
2335,2552,0.0,-0.0323
2500,2553,0.806474138805271,-0.0323
2553,2500,0.806474138805271,-0.0323
2500,2371,0.7064054475198484,-0.0323
2371,2500,0.7064054475198484,-0.0323
2500,2554,0.7873313313272159,-0.0323
2554,2500,0.7873313313272159,-0.0323
2500,2555,0.7873313313272159,-0.0323
2555,2500,0.7873313313272159,-0.0323
2500,2346,0.0,-0.0323
2346,2500,0.0,-0.0323
2500,2322,0.8550530964786777,-0.0438
2322,2500,0.8550530964786777,-0.0438
2553,2371,0.7909575238363126,-0.0323
2371,2553,0.7909575238363126,-0.0323
2553,2554,0.8619585566208229,-0.0323
2554,2553,0.8619585566208229,-0.0323
2553,2555,0.8619585566208229,-0.0323
2555,2553,0.8619585566208229,-0.0323
2553,2346,0.0,-0.0323
2346,2553,0.0,-0.0323
2553,2322,0.8633143329223204,-0.0438
2322,2553,0.8633143329223204,-0.0438
2371,2554,0.8513542465746319,-0.0323
2554,2371,0.8513542465746319,-0.0323
2371,2555,0.8513542465746319,-0.0323
2555,2371,0.8513542465746319,-0.0323
2371,2346,0.0,-0.0323
2346,2371,0.0,-0.0323
2371,2322,0.8943876350488056,-0.0438
2322,2371,0.8943876350488056,-0.0438
2554,2555,0.73464850899241,-0.0438
2555,2554,0.73464850899241,-0.0438
2554,2346,0.0,-0.0438
2346,2554,0.0,-0.0438
2554,2322,0.7678629106988843,-0.0596
2322,2554,0.7678629106988843,-0.0596
2555,2346,0.0,-0.0323
2346,2555,0.0,-0.0323
2555,2322,0.6473597205277908,-0.0438
2322,2555,0.6473597205277908,-0.0438
2346,2322,0.0,-0.063
2322,2346,0.0,-0.063
2546,2340,0.7965470359351163,0.201
2340,2546,0.7965470359351163,0.201
2546,2556,0.835672816751211,-0.0323
2556,2546,0.835672816751211,-0.0323
2546,2341,0.750707980515411,1.0
2341,2546,0.750707980515411,1.0
2340,2556,0.0,-0.0323
2556,2340,0.0,-0.0323
2340,2341,0.0,-0.0323
2341,2340,0.0,-0.0323
2556,2341,0.7559296624530296,-0.0323
2341,2556,0.7559296624530296,-0.0323
2495,2496,0.0,-0.0323
2496,2495,0.0,-0.0323
2495,2544,0.0,-0.0464
2544,2495,0.0,-0.0464
2495,2315,0.0,-0.0323
2315,2495,0.0,-0.0323
2496,2544,0.0,-0.0464
2544,2496,0.0,-0.0464
2496,2315,0.0,-0.0323
2315,2496,0.0,-0.0323
2544,2315,0.8846072280147765,-0.0323
2315,2544,0.8846072280147765,-0.0323
2557,2558,0.8999122741792953,-0.0823
2558,2557,0.8999122741792953,-0.0823
2557,2559,0.8999122741792953,-0.0823
2559,2557,0.8999122741792953,-0.0823
2557,2560,0.8999122741792953,-0.0823
2560,2557,0.8999122741792953,-0.0823
2557,2561,0.8999122741792953,-0.0823
2561,2557,0.8999122741792953,-0.0823
2557,2562,0.9046341901997044,-0.1183
2562,2557,0.9046341901997044,-0.1183
2557,2563,0.8683058112028214,-0.0823
2563,2557,0.8683058112028214,-0.0823
2557,2523,0.7575989964814575,-0.0823
2523,2557,0.7575989964814575,-0.0823
2558,2559,0.835672816751211,-0.0578
2559,2558,0.835672816751211,-0.0578
2558,2560,0.835672816751211,-0.0578
2560,2558,0.835672816751211,-0.0578
2558,2561,0.835672816751211,-0.0578
2561,2558,0.835672816751211,-0.0578
2558,2562,0.8299672370298252,-0.083
2562,2558,0.8299672370298252,-0.083
2558,2563,0.7881133182238351,-0.0578
2563,2558,0.7881133182238351,-0.0578
2558,2523,0.7149794089667508,-0.0578
2523,2558,0.7149794089667508,-0.0578
2559,2560,0.7907972943002112,-0.0323
2560,2559,0.7907972943002112,-0.0323
2559,2561,0.7907972943002112,-0.0323
2561,2559,0.7907972943002112,-0.0323
2559,2562,0.846560106991434,-0.0464
2562,2559,0.846560106991434,-0.0464
2559,2563,0.8179048371156564,-0.0323
2563,2559,0.8179048371156564,-0.0323
2559,2523,0.7076694496401214,-0.0323
2523,2559,0.7076694496401214,-0.0323
2560,2561,0.7907972943002112,-0.0323
2561,2560,0.7907972943002112,-0.0323
2560,2562,0.846560106991434,-0.0464
2562,2560,0.846560106991434,-0.0464
2560,2563,0.8179048371156564,-0.0323
2563,2560,0.8179048371156564,-0.0323
2560,2523,0.7076694496401214,-0.0323
2523,2560,0.7076694496401214,-0.0323
2561,2562,0.846560106991434,-0.0464
2562,2561,0.846560106991434,-0.0464
2561,2563,0.8179048371156564,-0.0323
2563,2561,0.8179048371156564,-0.0323
2561,2523,0.7076694496401214,-0.0323
2523,2561,0.7076694496401214,-0.0323
2562,2563,0.8179048371156564,-0.0323
2563,2562,0.8179048371156564,-0.0323
2562,2523,0.7076694496401214,-0.0323
2523,2562,0.7076694496401214,-0.0323
2563,2523,0.7900359894198792,-0.0679
2523,2563,0.7900359894198792,-0.0679
2496,2495,0.0,-0.0323
2495,2496,0.0,-0.0323
2491,2396,0.8553660244659972,-0.0911
2396,2491,0.8553660244659972,-0.0911
2491,2563,0.927929802643279,-0.0911
2563,2491,0.927929802643279,-0.0911
2491,2564,0.927929802643279,-0.0911
2564,2491,0.927929802643279,-0.0911
2491,2341,0.8915249732428585,0.1518
2341,2491,0.8915249732428585,0.1518
2396,2563,0.8582884404715531,-0.0464
2563,2396,0.8582884404715531,-0.0464
2396,2564,0.8582884404715531,-0.0464
2564,2396,0.8582884404715531,-0.0464
2396,2341,0.853244812358319,-0.0464
2341,2396,0.853244812358319,-0.0464
2563,2564,0.8998851588043887,-0.0679
2564,2563,0.8998851588043887,-0.0679
2563,2341,0.8782942744054967,-0.0679
2341,2563,0.8782942744054967,-0.0679
2564,2341,0.7742157148231367,-0.0323
2341,2564,0.7742157148231367,-0.0323
2530,2479,0.0,-0.0464
2479,2530,0.0,-0.0464
2530,2565,0.9741952994731512,-0.0464
2565,2530,0.9741952994731512,-0.0464
2530,2566,0.8561448623594696,-0.0464
2566,2530,0.8561448623594696,-0.0464
2530,2567,0.9364878048920932,-0.1111
2567,2530,0.9364878048920932,-0.1111
2530,2310,0.874985778082968,-0.0464
2310,2530,0.874985778082968,-0.0464
2479,2565,0.6329285393774995,-0.0323
2565,2479,0.6329285393774995,-0.0323
2479,2566,0.6196510002222323,-0.0323
2566,2479,0.6196510002222323,-0.0323
2479,2567,0.7161172464527555,0.4174
2567,2479,0.7161172464527555,0.4174
2479,2310,0.5937981350554652,-0.0323
2310,2479,0.5937981350554652,-0.0323
2565,2566,0.7713153561428808,-0.0323
2566,2565,0.7713153561428808,-0.0323
2565,2567,0.7765207999411432,0.4174
2567,2565,0.7765207999411432,0.4174
2565,2310,0.7794783994416945,-0.0323
2310,2565,0.7794783994416945,-0.0323
2566,2567,0.8437600189886266,0.2854
2567,2566,0.8437600189886266,0.2854
2566,2310,0.8534860344776405,-0.0542
2310,2566,0.8534860344776405,-0.0542
2567,2310,0.8522395894013769,-0.0762
2310,2567,0.8522395894013769,-0.0762
2506,2505,0.8635087299273527,0.6956
2505,2506,0.8635087299273527,0.6956
2506,2568,0.8505039604284755,0.6
2568,2506,0.8505039604284755,0.6
2506,2422,0.8260886444098025,0.2013
2422,2506,0.8260886444098025,0.2013
2506,2306,0.887052651093655,-0.0667
2306,2506,0.887052651093655,-0.0667
2505,2568,0.9064138039031988,-0.1111
2568,2505,0.9064138039031988,-0.1111
2505,2422,0.8291004515167517,0.2013
2422,2505,0.8291004515167517,0.2013
2505,2306,0.8961100920726023,-0.0667
2306,2505,0.8961100920726023,-0.0667
2568,2422,0.8306820227821405,0.4942
2422,2568,0.8306820227821405,0.4942
2568,2306,0.8633482018757116,-0.0667
2306,2568,0.8633482018757116,-0.0667
2422,2306,0.7465206478425866,-0.0464
2306,2422,0.7465206478425866,-0.0464
2569,2570,0.9568602727243232,0.6375
2570,2569,0.9568602727243232,0.6375
2569,2571,0.912089560838486,0.6375
2571,2569,0.912089560838486,0.6375
2569,2572,0.9494267773039023,0.2718
2572,2569,0.9494267773039023,0.2718
2569,2573,0.7213786067392723,0.1518
2573,2569,0.7213786067392723,0.1518
2569,2574,0.7213786067392723,0.1518
2574,2569,0.7213786067392723,0.1518
2569,2503,0.8722074328410145,0.1518
2503,2569,0.8722074328410145,0.1518
2569,2575,0.7213786067392723,0.1518
2575,2569,0.7213786067392723,0.1518
2569,2307,0.73158965710239,-0.0911
2307,2569,0.73158965710239,-0.0911
2570,2571,0.8795327855810178,-0.0323
2571,2570,0.8795327855810178,-0.0323
2570,2572,0.9174170427051732,-0.0578
2572,2570,0.9174170427051732,-0.0578
2570,2573,0.6754826626717769,-0.0323
2573,2570,0.6754826626717769,-0.0323
2570,2574,0.6754826626717769,-0.0323
2574,2570,0.6754826626717769,-0.0323
2570,2503,0.7913984479108896,-0.0323
2503,2570,0.7913984479108896,-0.0323
2570,2575,0.6754826626717769,-0.0323
2575,2570,0.6754826626717769,-0.0323
2570,2307,0.7022605365387958,-0.0323
2307,2570,0.7022605365387958,-0.0323
2571,2572,0.9604464572487452,0.3599
2572,2571,0.9604464572487452,0.3599
2571,2573,0.7061280597834855,-0.0464
2573,2571,0.7061280597834855,-0.0464
2571,2574,0.7061280597834855,-0.0464
2574,2571,0.7061280597834855,-0.0464
2571,2503,0.8379647943757924,-0.0464
2503,2571,0.8379647943757924,-0.0464
2571,2575,0.7061280597834855,-0.0464
2575,2571,0.7061280597834855,-0.0464
2571,2307,0.5878740252504119,-0.0464
2307,2571,0.5878740252504119,-0.0464
2572,2573,0.7014080500034368,-0.0464
2573,2572,0.7014080500034368,-0.0464
2572,2574,0.7014080500034368,-0.0464
2574,2572,0.7014080500034368,-0.0464
2572,2503,0.8212516753802913,-0.0464
2503,2572,0.8212516753802913,-0.0464
2572,2575,0.7014080500034368,-0.0464
2575,2572,0.7014080500034368,-0.0464
2572,2307,0.6043529341558346,-0.0464
2307,2572,0.6043529341558346,-0.0464
2573,2574,0.7014080500034368,-0.0323
2574,2573,0.7014080500034368,-0.0323
2573,2503,0.8212516753802913,-0.0323
2503,2573,0.8212516753802913,-0.0323
2573,2575,0.7014080500034368,-0.0323
2575,2573,0.7014080500034368,-0.0323
2573,2307,0.6043529341558346,-0.0323
2307,2573,0.6043529341558346,-0.0323
2574,2503,0.8768804077177053,-0.0323
2503,2574,0.8768804077177053,-0.0323
2574,2575,0.7604069944160913,-0.0323
2575,2574,0.7604069944160913,-0.0323
2574,2307,0.659591341402711,-0.0323
2307,2574,0.659591341402711,-0.0323
2503,2575,0.8013782729729034,-0.0464
2575,2503,0.8013782729729034,-0.0464
2503,2307,0.6183868222015658,-0.0464
2307,2503,0.6183868222015658,-0.0464
2575,2307,0.6816839353767828,-0.0637
2307,2575,0.6816839353767828,-0.0637
