node1,node2,topic_similarity,temporal_similarity
2854,2697,0.6317963638483127,-0.0323
2697,2854,0.6317963638483127,-0.0323
2919,2710,0.820332838338879,-0.0578
2710,2919,0.820332838338879,-0.0578
2919,2920,0.0,-0.0323
2920,2919,0.0,-0.0323
2919,2921,0.8853440547020589,-0.0464
2921,2919,0.8853440547020589,-0.0464
2919,2922,0.8736330147143053,-0.0578
2922,2919,0.8736330147143053,-0.0578
2919,2844,0.8379601054924709,-0.0323
2844,2919,0.8379601054924709,-0.0323
2919,2757,0.8421127539832024,-0.0323
2757,2919,0.8421127539832024,-0.0323
2710,2920,0.0,-0.0323
2920,2710,0.0,-0.0323
2710,2921,0.842290617461123,-0.0464
2921,2710,0.842290617461123,-0.0464
2710,2922,0.8254601588880618,-0.0578
2922,2710,0.8254601588880618,-0.0578
2710,2844,0.7661005689145668,-0.0323
2844,2710,0.7661005689145668,-0.0323
2710,2757,0.8765961467461179,-0.0323
2757,2710,0.8765961467461179,-0.0323
2920,2921,0.8853440547020589,-0.0464
2921,2920,0.8853440547020589,-0.0464
2920,2922,0.8736330147143053,-0.0578
2922,2920,0.8736330147143053,-0.0578
2920,2844,0.8379601054924709,-0.0323
2844,2920,0.8379601054924709,-0.0323
2920,2757,0.8421127539832024,-0.0323
2757,2920,0.8421127539832024,-0.0323
2921,2922,0.8736330147143053,-0.0578
2922,2921,0.8736330147143053,-0.0578
2921,2844,0.8379601054924709,-0.0323
2844,2921,0.8379601054924709,-0.0323
2921,2757,0.8421127539832024,-0.0323
2757,2921,0.8421127539832024,-0.0323
2922,2844,0.8379601054924709,-0.0323
2844,2922,0.8379601054924709,-0.0323
2922,2757,0.8421127539832024,-0.0323
2757,2922,0.8421127539832024,-0.0323
2844,2757,0.8546281156762627,-0.0464
2757,2844,0.8546281156762627,-0.0464
2923,2924,0.8513354580379713,-0.0323
2924,2923,0.8513354580379713,-0.0323
2793,2925,0.8045745862731706,-0.0323
2925,2793,0.8045745862731706,-0.0323
2793,2696,0.8040650069208753,-0.0578
2696,2793,0.8040650069208753,-0.0578
2793,2702,0.8327497507968776,-0.0323
2702,2793,0.8327497507968776,-0.0323
2925,2696,0.7912003776566509,-0.0578
2696,2925,0.7912003776566509,-0.0578
2925,2702,0.8216133200639669,-0.0323
2702,2925,0.8216133200639669,-0.0323
2696,2702,0.0,-0.0323
2702,2696,0.0,-0.0323
2735,2722,1.0,-0.0464
2722,2735,1.0,-0.0464
2735,2926,0.0,-0.0323
2926,2735,0.0,-0.0323
2735,2702,0.0,-0.0323
2702,2735,0.0,-0.0323
2722,2926,0.9051717117302978,-0.0464
2926,2722,0.9051717117302978,-0.0464
2722,2702,0.905728297163256,-0.0464
2702,2722,0.905728297163256,-0.0464
2926,2702,0.8216133200639669,-0.0323
2702,2926,0.8216133200639669,-0.0323
2927,2761,0.0,-0.0323
2761,2927,0.0,-0.0323
2928,2765,0.8936178490544526,-0.0464
2765,2928,0.8936178490544526,-0.0464
2928,2816,0.8306820355561421,-0.0323
2816,2928,0.8306820355561421,-0.0323
2928,2929,0.8339406902815679,-0.0323
2929,2928,0.8339406902815679,-0.0323
2928,2930,0.917455337407654,-0.0323
2930,2928,0.917455337407654,-0.0323
2928,2931,0.917455337407654,-0.0323
2931,2928,0.917455337407654,-0.0323
2928,2757,0.8747032839528122,1.0
2757,2928,0.8747032839528122,1.0
2765,2816,0.8608599305970325,-0.0323
2816,2765,0.8608599305970325,-0.0323
2765,2929,0.8460824852941173,-0.0323
2929,2765,0.8460824852941173,-0.0323
2765,2930,0.8760350628206985,-0.0323
2930,2765,0.8760350628206985,-0.0323
2765,2931,0.8760350628206985,-0.0323
2931,2765,0.8760350628206985,-0.0323
2765,2757,0.8577577062188879,-0.0323
2757,2765,0.8577577062188879,-0.0323
2816,2929,0.0,-0.0323
2929,2816,0.0,-0.0323
2816,2930,0.0,-0.0323
2930,2816,0.0,-0.0323
2816,2931,0.0,-0.0323
2931,2816,0.0,-0.0323
2816,2757,0.0,-0.0323
2757,2816,0.0,-0.0323
2929,2930,0.917455337407654,-0.0323
2930,2929,0.917455337407654,-0.0323
2929,2931,0.917455337407654,-0.0323
2931,2929,0.917455337407654,-0.0323
2929,2757,0.8747032839528122,1.0
2757,2929,0.8747032839528122,1.0
2930,2931,0.917455337407654,-0.0323
2931,2930,0.917455337407654,-0.0323
2930,2757,0.8747032839528122,1.0
2757,2930,0.8747032839528122,1.0
2931,2757,0.8215497363032711,1.0
2757,2931,0.8215497363032711,1.0
2932,2770,0.7064018184665587,-0.0323
2770,2932,0.7064018184665587,-0.0323
2933,2934,0.8290778802888195,-0.0464
2934,2933,0.8290778802888195,-0.0464
2933,2935,0.8290778802888195,-0.0464
2935,2933,0.8290778802888195,-0.0464
2933,2936,0.8290778802888195,-0.0464
2936,2933,0.8290778802888195,-0.0464
2933,2717,0.6990172158401038,-0.0464
2717,2933,0.6990172158401038,-0.0464
2934,2935,0.7676474584308461,-0.0323
2935,2934,0.7676474584308461,-0.0323
2934,2936,0.7676474584308461,-0.0323
2936,2934,0.7676474584308461,-0.0323
2934,2717,0.7016040489693339,-0.0323
2717,2934,0.7016040489693339,-0.0323
2935,2936,0.8530449334547677,0.0
2936,2935,0.8530449334547677,0.0
2935,2717,0.751688843527966,0.0
2717,2935,0.751688843527966,0.0
2936,2717,0.6990172158401038,-0.0464
2717,2936,0.6990172158401038,-0.0464
2717,2935,0.7957723880753866,-0.0323
2935,2717,0.7957723880753866,-0.0323
2717,2934,0.7957723880753866,-0.0323
2934,2717,0.7957723880753866,-0.0323
2717,2936,0.7957723880753866,-0.0323
2936,2717,0.7957723880753866,-0.0323
2717,2933,0.7957723880753866,-0.0323
2933,2717,0.7957723880753866,-0.0323
2935,2934,0.8530449334547677,0.0
2934,2935,0.8530449334547677,0.0
2935,2936,0.8530449334547677,0.0
2936,2935,0.8530449334547677,0.0
2935,2933,0.8530449334547677,0.0
2933,2935,0.8530449334547677,0.0
2934,2936,0.7676474584308461,-0.0323
2936,2934,0.7676474584308461,-0.0323
2934,2933,0.7676474584308461,-0.0323
2933,2934,0.7676474584308461,-0.0323
2936,2933,0.8290778802888195,-0.0464
2933,2936,0.8290778802888195,-0.0464
2937,2851,0.8837732352837863,-0.0323
2851,2937,0.8837732352837863,-0.0323
2937,2938,0.9274098651787908,-0.0323
2938,2937,0.9274098651787908,-0.0323
2937,2864,0.9256060890826916,0.5584
2864,2937,0.9256060890826916,0.5584
2937,2939,0.9274098651787908,-0.0323
2939,2937,0.9274098651787908,-0.0323
2937,2940,0.8893654242783288,-0.0323
2940,2937,0.8893654242783288,-0.0323
2937,2730,0.7882774809661969,-0.0323
2730,2937,0.7882774809661969,-0.0323
2851,2938,0.8856521720159787,-0.0323
2938,2851,0.8856521720159787,-0.0323
2851,2864,0.8942651079879038,-0.0578
2864,2851,0.8942651079879038,-0.0578
2851,2939,0.8856521720159787,-0.0323
2939,2851,0.8856521720159787,-0.0323
2851,2940,0.8992851155154193,-0.0323
2940,2851,0.8992851155154193,-0.0323
2851,2730,0.8607936667562992,-0.0323
2730,2851,0.8607936667562992,-0.0323
2938,2864,0.9256060890826916,0.5584
2864,2938,0.9256060890826916,0.5584
2938,2939,0.9274098651787908,-0.0323
2939,2938,0.9274098651787908,-0.0323
2938,2940,0.8893654242783288,-0.0323
2940,2938,0.8893654242783288,-0.0323
2938,2730,0.7882774809661969,-0.0323
2730,2938,0.7882774809661969,-0.0323
2864,2939,0.8200271049753165,-0.0464
2939,2864,0.8200271049753165,-0.0464
2864,2940,0.8687680095009638,-0.0464
2940,2864,0.8687680095009638,-0.0464
2864,2730,0.8811595401168836,-0.0464
2730,2864,0.8811595401168836,-0.0464
2939,2940,0.6881686699657767,-0.0323
2940,2939,0.6881686699657767,-0.0323
2939,2730,0.7397793900165642,-0.0323
2730,2939,0.7397793900165642,-0.0323
2940,2730,0.6666290419783208,-0.0542
2730,2940,0.6666290419783208,-0.0542
2885,2708,0.8228586658065,-0.0578
2708,2885,0.8228586658065,-0.0578
2885,2793,0.5150332910072379,-0.0464
2793,2885,0.5150332910072379,-0.0464
2885,2696,0.7063464218840833,-0.0578
2696,2885,0.7063464218840833,-0.0578
2885,2702,0.7109683088031674,-0.0323
2702,2885,0.7109683088031674,-0.0323
2708,2793,0.6961208905010398,0.4667
2793,2708,0.6961208905010398,0.4667
2708,2696,0.9384915098938038,-0.083
2696,2708,0.9384915098938038,-0.083
2708,2702,0.8797826899739436,-0.0464
2702,2708,0.8797826899739436,-0.0464
2793,2696,0.8040650069208753,-0.0578
2696,2793,0.8040650069208753,-0.0578
2793,2702,0.8327497507968776,-0.0323
2702,2793,0.8327497507968776,-0.0323
2696,2702,0.0,-0.0323
2702,2696,0.0,-0.0323
2782,2941,0.0,-0.0323
2941,2782,0.0,-0.0323
2782,2942,0.0,-0.0323
2942,2782,0.0,-0.0323
2782,2828,0.0,-0.0323
2828,2782,0.0,-0.0323
2782,2856,0.0,-0.0323
2856,2782,0.0,-0.0323
2782,2702,0.0,-0.0323
2702,2782,0.0,-0.0323
2941,2942,0.0,-0.0323
2942,2941,0.0,-0.0323
2941,2828,0.0,-0.0323
2828,2941,0.0,-0.0323
2941,2856,0.0,-0.0323
2856,2941,0.0,-0.0323
2941,2702,0.0,-0.0323
2702,2941,0.0,-0.0323
2942,2828,0.47382978673081,-0.0323
2828,2942,0.47382978673081,-0.0323
2942,2856,0.4928852973675222,-0.0323
2856,2942,0.4928852973675222,-0.0323
2942,2702,0.5208325963824654,-0.0323
2702,2942,0.5208325963824654,-0.0323
2828,2856,0.8782608856334603,-0.0323
2856,2828,0.8782608856334603,-0.0323
2828,2702,0.9339264435266886,-0.0323
2702,2828,0.9339264435266886,-0.0323
2856,2702,0.8509474610974742,0.5584
2702,2856,0.8509474610974742,0.5584
2943,2757,0.5610392216150254,-0.0323
2757,2943,0.5610392216150254,-0.0323
2943,2944,0.4930642231637559,-0.0323
2944,2943,0.4930642231637559,-0.0323
2943,2945,0.4930642231637559,-0.0323
2945,2943,0.4930642231637559,-0.0323
2943,2946,0.5574788726965088,-0.0323
2946,2943,0.5574788726965088,-0.0323
2943,2947,0.5574788726965088,-0.0323
2947,2943,0.5574788726965088,-0.0323
2943,2948,0.6214175424013132,-0.0542
2948,2943,0.6214175424013132,-0.0542
2757,2944,0.9105332431258978,-0.0438
2944,2757,0.9105332431258978,-0.0438
2757,2945,0.9105332431258978,-0.0438
2945,2757,0.9105332431258978,-0.0438
2757,2946,0.8429569718229658,-0.0438
2946,2757,0.8429569718229658,-0.0438
2757,2947,0.8429569718229658,-0.0438
2947,2757,0.8429569718229658,-0.0438
2757,2948,0.8998431838301614,-0.0736
2948,2757,0.8998431838301614,-0.0736
2944,2945,0.7574312118507192,-0.0542
2945,2944,0.7574312118507192,-0.0542
2944,2946,0.7589669257642213,-0.0542
2946,2944,0.7589669257642213,-0.0542
2944,2947,0.7589669257642213,-0.0542
2947,2944,0.7589669257642213,-0.0542
2944,2948,0.7832028223498284,-0.0909
2948,2944,0.7832028223498284,-0.0909
2945,2946,0.766793978620997,-0.0323
2946,2945,0.766793978620997,-0.0323
2945,2947,0.766793978620997,-0.0323
2947,2945,0.766793978620997,-0.0323
2945,2948,0.7587583215222766,-0.0542
2948,2945,0.7587583215222766,-0.0542
2946,2947,0.8387971078367386,-0.0813
2947,2946,0.8387971078367386,-0.0813
2946,2948,0.9094889490050844,-0.1365
2948,2946,0.9094889490050844,-0.1365
2947,2948,0.4310158138020306,-0.0542
2948,2947,0.4310158138020306,-0.0542
2706,2697,0.6302415856281011,-0.0323
2697,2706,0.6302415856281011,-0.0323
2706,2949,0.8609659468572112,-0.0323
2949,2706,0.8609659468572112,-0.0323
2706,2758,0.9201453003770236,-0.0323
2758,2706,0.9201453003770236,-0.0323
2697,2949,0.0,-0.0323
2949,2697,0.0,-0.0323
2697,2758,0.0,-0.0323
2758,2697,0.0,-0.0323
2949,2758,0.8678157056386981,-0.0323
2758,2949,0.8678157056386981,-0.0323
2760,2950,0.7874598377834412,-0.0323
2950,2760,0.7874598377834412,-0.0323
2760,2761,0.0,-0.0323
2761,2760,0.0,-0.0323
2950,2761,1.0,-0.0323
2761,2950,1.0,-0.0323
2825,2859,0.7017656663147743,-0.0464
2859,2825,0.7017656663147743,-0.0464
2825,2951,0.8428228037883717,-0.0464
2951,2825,0.8428228037883717,-0.0464
2825,2952,0.8428228037883717,-0.0464
2952,2825,0.8428228037883717,-0.0464
2825,2953,0.8223509342461934,-0.0464
2953,2825,0.8223509342461934,-0.0464
2825,2954,0.8482053016924658,-0.0592
2954,2825,0.8482053016924658,-0.0592
2825,2955,0.8223509342461934,-0.0464
2955,2825,0.8223509342461934,-0.0464
2825,2869,0.8398132946379865,-0.0464
2869,2825,0.8398132946379865,-0.0464
2825,2702,0.8649380656183694,-0.0464
2702,2825,0.8649380656183694,-0.0464
2859,2951,0.8714207110401194,-0.0464
2951,2859,0.8714207110401194,-0.0464
2859,2952,0.8714207110401194,-0.0464
2952,2859,0.8714207110401194,-0.0464
2859,2953,0.8153170692541307,-0.0464
2953,2859,0.8153170692541307,-0.0464
2859,2954,0.92463061258803,-0.0592
2954,2859,0.92463061258803,-0.0592
2859,2955,0.8153170692541307,-0.0464
2955,2859,0.8153170692541307,-0.0464
2859,2869,0.9100504154778072,-0.0464
2869,2859,0.9100504154778072,-0.0464
2859,2702,0.8714909058840766,0.6956
2702,2859,0.8714909058840766,0.6956
2951,2952,0.0,-0.0323
2952,2951,0.0,-0.0323
2951,2953,0.0,-0.0323
2953,2951,0.0,-0.0323
2951,2954,0.0,-0.0412
2954,2951,0.0,-0.0412
2951,2955,0.0,-0.0323
2955,2951,0.0,-0.0323
2951,2869,0.0,-0.0323
2869,2951,0.0,-0.0323
2951,2702,0.0,-0.0323
2702,2951,0.0,-0.0323
2952,2953,0.8273931149424243,-0.0323
2953,2952,0.8273931149424243,-0.0323
2952,2954,0.89381991340532,-0.0412
2954,2952,0.89381991340532,-0.0412
2952,2955,0.8273931149424243,-0.0323
2955,2952,0.8273931149424243,-0.0323
2952,2869,0.8792536183454358,-0.0323
2869,2952,0.8792536183454358,-0.0323
2952,2702,0.8995963255360728,-0.0323
2702,2952,0.8995963255360728,-0.0323
2953,2954,0.5230921264119706,0.6516
2954,2953,0.5230921264119706,0.6516
2953,2955,0.4409048486857743,0.6956
2955,2953,0.4409048486857743,0.6956
2953,2869,0.4266729635329544,0.6956
2869,2953,0.4266729635329544,0.6956
2953,2702,0.4858389821989721,-0.0464
2702,2953,0.4858389821989721,-0.0464
2954,2955,0.4409048486857743,-0.0323
2955,2954,0.4409048486857743,-0.0323
2954,2869,0.4266729635329544,-0.0323
2869,2954,0.4266729635329544,-0.0323
2954,2702,0.4858389821989721,-0.0323
2702,2954,0.4858389821989721,-0.0323
2955,2869,0.0,-0.0323
2869,2955,0.0,-0.0323
2955,2702,0.0,-0.0323
2702,2955,0.0,-0.0323
2869,2702,0.7551621397929597,1.0
2702,2869,0.7551621397929597,1.0
2765,2757,0.8577577062188879,-0.0323
2757,2765,0.8577577062188879,-0.0323
2765,2928,0.0,-0.0323
2928,2765,0.0,-0.0323
2765,2956,0.8360789151504707,-0.0464
2956,2765,0.8360789151504707,-0.0464
2765,2929,0.8460824852941173,-0.0323
2929,2765,0.8460824852941173,-0.0323
2765,2930,0.8760350628206985,-0.0323
2930,2765,0.8760350628206985,-0.0323
2765,2816,0.8608599305970325,-0.0323
2816,2765,0.8608599305970325,-0.0323
2765,2836,0.0,-0.0323
2836,2765,0.0,-0.0323
2757,2928,0.0,-0.0438
2928,2757,0.0,-0.0438
2757,2956,0.8337661011005775,-0.063
2956,2757,0.8337661011005775,-0.063
2757,2929,0.9261672606048376,-0.0438
2929,2757,0.9261672606048376,-0.0438
2757,2930,0.8701645598961989,-0.0438
2930,2757,0.8701645598961989,-0.0438
2757,2816,0.92182298240389,-0.0438
2816,2757,0.92182298240389,-0.0438
2757,2836,0.0,-0.0438
2836,2757,0.0,-0.0438
2928,2956,0.7949533968227404,-0.0464
2956,2928,0.7949533968227404,-0.0464
2928,2929,0.8339406902815679,-0.0323
2929,2928,0.8339406902815679,-0.0323
2928,2930,0.917455337407654,-0.0323
2930,2928,0.917455337407654,-0.0323
2928,2816,0.8306820355561421,-0.0323
2816,2928,0.8306820355561421,-0.0323
2928,2836,0.0,-0.0323
2836,2928,0.0,-0.0323
2956,2929,0.0,-0.0323
2929,2956,0.0,-0.0323
2956,2930,0.0,-0.0323
2930,2956,0.0,-0.0323
2956,2816,0.0,-0.0323
2816,2956,0.0,-0.0323
2956,2836,1.0,-0.0323
2836,2956,1.0,-0.0323
2929,2930,0.917455337407654,-0.0323
2930,2929,0.917455337407654,-0.0323
2929,2816,0.8306820355561421,-0.0323
2816,2929,0.8306820355561421,-0.0323
2929,2836,0.0,-0.0323
2836,2929,0.0,-0.0323
2930,2816,0.8306820355561421,-0.0323
2816,2930,0.8306820355561421,-0.0323
2930,2836,0.0,-0.0323
2836,2930,0.0,-0.0323
2816,2836,1.0,-0.0323
2836,2816,1.0,-0.0323
2856,2857,0.8190684574676725,-0.0578
2857,2856,0.8190684574676725,-0.0578
2856,2702,0.8509474610974742,0.5584
2702,2856,0.8509474610974742,0.5584
2857,2702,0.8484835456528047,-0.0885
2702,2857,0.8484835456528047,-0.0885
2844,2957,0.8805787292908233,-0.109
2957,2844,0.8805787292908233,-0.109
2844,2958,0.8333700362614955,-0.063
2958,2844,0.8333700362614955,-0.063
2844,2913,0.0,-0.0464
2913,2844,0.0,-0.0464
2957,2958,0.8720963763641041,-0.1292
2958,2957,0.8720963763641041,-0.1292
2957,2913,0.0,-0.095
2913,2957,0.0,-0.095
2958,2913,1.0,-0.0323
2913,2958,1.0,-0.0323
2932,2780,0.4086504767273922,-0.0323
2780,2932,0.4086504767273922,-0.0323
2932,2783,0.5796898719574303,-0.0554
2783,2932,0.5796898719574303,-0.0554
2932,2702,0.7707186921526514,-0.0323
2702,2932,0.7707186921526514,-0.0323
2780,2783,0.0,-0.0554
2783,2780,0.0,-0.0554
2780,2702,0.0,-0.0323
2702,2780,0.0,-0.0323
2783,2702,0.0,-0.0323
2702,2783,0.0,-0.0323
2959,2960,0.0,-0.0464
2960,2959,0.0,-0.0464
2959,2961,0.0,-0.0464
2961,2959,0.0,-0.0464
2959,2962,0.0,-0.0323
2962,2959,0.0,-0.0323
2959,2963,0.0,-0.0323
2963,2959,0.0,-0.0323
2959,2761,1.0,-0.0323
2761,2959,1.0,-0.0323
2960,2961,0.0,-0.0464
2961,2960,0.0,-0.0464
2960,2962,0.0,-0.0323
2962,2960,0.0,-0.0323
2960,2963,0.0,-0.0323
2963,2960,0.0,-0.0323
2960,2761,1.0,-0.0323
2761,2960,1.0,-0.0323
2961,2962,0.0,-0.0323
2962,2961,0.0,-0.0323
2961,2963,0.0,-0.0323
2963,2961,0.0,-0.0323
2961,2761,1.0,-0.0323
2761,2961,1.0,-0.0323
2962,2963,0.0,-0.0323
2963,2962,0.0,-0.0323
2962,2761,1.0,-0.0323
2761,2962,1.0,-0.0323
2963,2761,1.0,-0.0323
2761,2963,1.0,-0.0323
2851,2942,0.8992851155154193,-0.0323
2942,2851,0.8992851155154193,-0.0323
2851,2964,0.852461027964745,-0.0464
2964,2851,0.852461027964745,-0.0464
2851,2710,0.8451171753025943,-0.0578
2710,2851,0.8451171753025943,-0.0578
2851,2702,0.9321969900302484,-0.0323
2702,2851,0.9321969900302484,-0.0323
2942,2964,0.5225686615652698,-0.0464
2964,2942,0.5225686615652698,-0.0464
2942,2710,0.6297573792836167,-0.0578
2710,2942,0.6297573792836167,-0.0578
2942,2702,0.5208325963824654,-0.0323
2702,2942,0.5208325963824654,-0.0323
2964,2710,0.0,-0.0578
2710,2964,0.0,-0.0578
2964,2702,0.0,-0.0323
2702,2964,0.0,-0.0323
2710,2702,0.8209679847411954,-0.0323
2702,2710,0.8209679847411954,-0.0323
2844,2957,0.8805787292908233,-0.109
2957,2844,0.8805787292908233,-0.109
2844,2965,0.7713892275961792,-0.0464
2965,2844,0.7713892275961792,-0.0464
2957,2965,0.8515990502927531,-0.095
2965,2957,0.8515990502927531,-0.095
2840,2841,0.763885384207087,-0.0464
2841,2840,0.763885384207087,-0.0464
2840,2843,0.85394210923977,-0.0323
2843,2840,0.85394210923977,-0.0323
2840,2842,0.85394210923977,-0.0323
2842,2840,0.85394210923977,-0.0323
2840,2845,0.7561246177600259,-0.0323
2845,2840,0.7561246177600259,-0.0323
2840,2844,0.7999037702060897,-0.0323
2844,2840,0.7999037702060897,-0.0323
2840,2757,0.9241146546758632,-0.0323
2757,2840,0.9241146546758632,-0.0323
2840,2710,0.902454408625182,-0.0578
2710,2840,0.902454408625182,-0.0578
2841,2843,0.7806217160406901,-0.0323
2843,2841,0.7806217160406901,-0.0323
2841,2842,0.7806217160406901,-0.0323
2842,2841,0.7806217160406901,-0.0323
2841,2845,0.7193039097547242,-0.0323
2845,2841,0.7193039097547242,-0.0323
2841,2844,0.7639637016039958,-0.0323
2844,2841,0.7639637016039958,-0.0323
2841,2757,0.7790109667966573,-0.0323
2757,2841,0.7790109667966573,-0.0323
2841,2710,0.753627430113545,-0.0578
2710,2841,0.753627430113545,-0.0578
2843,2842,0.845935847027501,-0.0323
2842,2843,0.845935847027501,-0.0323
2843,2845,0.7568494313887706,-0.0323
2845,2843,0.7568494313887706,-0.0323
2843,2844,0.7573386283176889,-0.0323
2844,2843,0.7573386283176889,-0.0323
2843,2757,0.8849454469726395,-0.0323
2757,2843,0.8849454469726395,-0.0323
2843,2710,0.908041619555325,-0.0578
2710,2843,0.908041619555325,-0.0578
2842,2845,0.7193039097547242,-0.0323
2845,2842,0.7193039097547242,-0.0323
2842,2844,0.7639637016039958,-0.0323
2844,2842,0.7639637016039958,-0.0323
2842,2757,0.7790109667966573,-0.0323
2757,2842,0.7790109667966573,-0.0323
2842,2710,0.753627430113545,-0.0578
2710,2842,0.753627430113545,-0.0578
2845,2844,0.793530579910291,-0.0323
2844,2845,0.793530579910291,-0.0323
2845,2757,0.8357135922421522,-0.0323
2757,2845,0.8357135922421522,-0.0323
2845,2710,0.7597329591712015,-0.0578
2710,2845,0.7597329591712015,-0.0578
2844,2757,0.8546281156762627,-0.0464
2757,2844,0.8546281156762627,-0.0464
2844,2710,0.792266180314969,-0.083
2710,2844,0.792266180314969,-0.083
2757,2710,0.8216544579276818,-0.0785
2710,2757,0.8216544579276818,-0.0785
2966,2884,0.0,-0.0323
2884,2966,0.0,-0.0323
2966,2967,0.7283506215218268,-0.0323
2967,2966,0.7283506215218268,-0.0323
2966,2793,0.5854050348437368,-0.0464
2793,2966,0.5854050348437368,-0.0464
2966,2968,0.7283506215218268,-0.0323
2968,2966,0.7283506215218268,-0.0323
2966,2767,0.7558486812392324,-0.0464
2767,2966,0.7558486812392324,-0.0464
2966,2710,0.7260984386085136,-0.0578
2710,2966,0.7260984386085136,-0.0578
2884,2967,0.7402196978817026,-0.0578
2967,2884,0.7402196978817026,-0.0578
2884,2793,0.4523332144095924,-0.083
2793,2884,0.4523332144095924,-0.083
2884,2968,0.7402196978817026,-0.0578
2968,2884,0.7402196978817026,-0.0578
2884,2767,0.7317691580710571,-0.083
2767,2884,0.7317691580710571,-0.083
2884,2710,0.7754002779335405,0.2644
2710,2884,0.7754002779335405,0.2644
2967,2793,0.5346708472060158,-0.0464
2793,2967,0.5346708472060158,-0.0464
2967,2968,0.782789542166411,-0.0323
2968,2967,0.782789542166411,-0.0323
2967,2767,0.7644467536045257,-0.0464
2767,2967,0.7644467536045257,-0.0464
2967,2710,0.7783918324361571,-0.0578
2710,2967,0.7783918324361571,-0.0578
2793,2968,0.7518133683793101,1.0
2968,2793,0.7518133683793101,1.0
2793,2767,0.8100075458214074,-0.0464
2767,2793,0.8100075458214074,-0.0464
2793,2710,0.7635874655287176,-0.0578
2710,2793,0.7635874655287176,-0.0578
2968,2767,0.8564562318747055,-0.0667
2767,2968,0.8564562318747055,-0.0667
2968,2710,0.8259799666980641,-0.083
2710,2968,0.8259799666980641,-0.083
2767,2710,0.859414948159436,-0.0578
2710,2767,0.859414948159436,-0.0578
2969,2970,0.782789542166411,-0.0323
2970,2969,0.782789542166411,-0.0323
2969,2971,0.0,-0.0323
2971,2969,0.0,-0.0323
2969,2972,0.0,-0.0323
2972,2969,0.0,-0.0323
2969,2715,0.8139629847318957,-0.0898
2715,2969,0.8139629847318957,-0.0898
2970,2971,0.0,-0.0323
2971,2970,0.0,-0.0323
2970,2972,0.0,-0.0323
2972,2970,0.0,-0.0323
2970,2715,0.8139629847318957,-0.0898
2715,2970,0.8139629847318957,-0.0898
2971,2972,1.0,-0.0578
2972,2971,1.0,-0.0578
2971,2715,0.0,-0.1608
2715,2971,0.0,-0.1608
2972,2715,0.0,-0.0898
2715,2972,0.0,-0.0898
2973,2974,0.0,-0.0323
2974,2973,0.0,-0.0323
2973,2696,0.0,-0.0578
2696,2973,0.0,-0.0578
2973,2975,0.0,-0.0323
2975,2973,0.0,-0.0323
2973,2869,0.0,-0.0323
2869,2973,0.0,-0.0323
2973,2871,0.0,-0.0323
2871,2973,0.0,-0.0323
2974,2696,0.0,-0.0578
2696,2974,0.0,-0.0578
2974,2975,0.0,-0.0323
2975,2974,0.0,-0.0323
2974,2869,0.0,-0.0323
2869,2974,0.0,-0.0323
2974,2871,0.0,-0.0323
2871,2974,0.0,-0.0323
2696,2975,0.0,-0.0323
2975,2696,0.0,-0.0323
2696,2869,0.0,-0.0323
2869,2696,0.0,-0.0323
2696,2871,0.0,-0.0323
2871,2696,0.0,-0.0323
2975,2869,0.0,-0.0323
2869,2975,0.0,-0.0323
2975,2871,0.0,-0.0323
2871,2975,0.0,-0.0323
2869,2871,0.7414515452625899,-0.0323
2871,2869,0.7414515452625899,-0.0323
2976,2977,0.0,-0.0464
2977,2976,0.0,-0.0464
2976,2924,0.0,-0.0323
2924,2976,0.0,-0.0323
2976,2978,0.0,-0.0323
2978,2976,0.0,-0.0323
2977,2924,0.7784221191120828,-0.0323
2924,2977,0.7784221191120828,-0.0323
2977,2978,0.7817192684614607,-0.0323
2978,2977,0.7817192684614607,-0.0323
2924,2978,0.8111265208965805,0.3838
2978,2924,0.8111265208965805,0.3838
2979,2757,0.8000348313283241,-0.0578
2757,2979,0.8000348313283241,-0.0578
2979,2980,0.7952994841277349,0.5584
2980,2979,0.7952994841277349,0.5584
2979,2929,0.848313548063609,-0.0578
2929,2979,0.848313548063609,-0.0578
2979,2732,0.8306414604367237,-0.0578
2732,2979,0.8306414604367237,-0.0578
2979,2947,0.7607077793852786,-0.0578
2947,2979,0.7607077793852786,-0.0578
2979,2981,0.902940905636068,-0.0578
2981,2979,0.902940905636068,-0.0578
2979,2793,0.6331608674819594,0.8028
2793,2979,0.6331608674819594,0.8028
2979,2710,0.754892229613847,-0.1034
2710,2979,0.754892229613847,-0.1034
2757,2980,0.8754282101833112,0.8916
2980,2757,0.8754282101833112,0.8916
2757,2929,0.9261672606048376,-0.0438
2929,2757,0.9261672606048376,-0.0438
2757,2732,0.9219094556217956,-0.0438
2732,2757,0.9219094556217956,-0.0438
2757,2947,0.8429569718229658,-0.0438
2947,2757,0.8429569718229658,-0.0438
2757,2981,0.8474667841400235,0.4239
2981,2757,0.8474667841400235,0.4239
2757,2793,0.6739373056895381,0.6093
2793,2757,0.6739373056895381,0.6093
2757,2710,0.8216544579276818,-0.0785
2710,2757,0.8216544579276818,-0.0785
2980,2929,0.0,-0.0323
2929,2980,0.0,-0.0323
2980,2732,0.0,-0.0323
2732,2980,0.0,-0.0323
2980,2947,0.0,-0.0323
2947,2980,0.0,-0.0323
2980,2981,0.0,-0.0323
