node,edgeOrdering,topicOrdering,temporalOrdering,communityOrdering
3895,112,144,157,73
3896,111,35,70,57
3897,0,4,3,6
3898,8,6,5,0
3899,7,7,6,1
3900,6,5,8,2
3901,5,8,7,3
3902,4,3,4,7
3903,3,0,0,8
3904,2,1,1,4
3905,1,2,2,5
3906,1,0,0,0
3907,0,1,1,1
3908,4,0,0,0
3909,3,1,1,1
3910,2,2,2,2
3911,1,3,3,3
3912,0,4,4,4
3913,1,0,0,0
3914,0,1,1,1
3915,2,0,0,0
3916,1,1,1,1
3917,0,2,2,2
3918,1,0,0,0
3919,0,1,1,1
3920,1,0,0,0
3921,0,1,1,1
3922,4,4,3,0
3923,3,3,0,1
3924,2,0,4,2
3925,1,1,1,3
3926,0,2,2,4
3927,3,3,3,3
3928,2,2,2,0
3929,1,0,0,1
3930,0,1,1,2
3931,0,2,2,0
3932,3,3,3,1
3933,2,0,0,2
3934,1,1,1,3
3935,9,5,19,14
3936,54,16,7,57
3937,53,17,8,58
3938,6,18,9,59
3939,64,15,0,34
3940,2,6,1,35
3941,46,27,3,36
3942,3,20,4,0
3943,1,8,5,1
3944,0,9,2,25
3945,8,28,6,2
3946,4,7,10,15
3947,52,38,23,16
3948,51,45,20,17
3949,11,14,28,3
3950,50,55,50,18
3951,45,33,21,60
3952,61,44,22,61
3953,21,41,11,19
3954,34,47,13,20
3955,20,21,12,21
3956,19,22,36,22
3957,5,12,16,8
3958,7,10,26,10
3959,60,11,27,38
3960,10,13,29,11
3961,63,64,63,12
3962,44,57,52,23
3963,43,56,51,13
3964,59,58,53,24
3965,49,39,64,62
3966,18,31,61,63
3967,29,36,38,64
3968,22,19,31,45
3969,28,23,32,46
3970,27,24,33,47
3971,26,49,42,48
3972,25,50,43,49
3973,24,48,41,50
3974,48,59,54,51
3975,47,60,55,52
3976,42,40,37,26
3977,41,46,39,27
3978,40,51,46,28
3979,39,43,45,29
3980,17,37,40,37
3981,38,25,34,30
3982,37,26,62,31
3983,36,42,44,32
3984,35,32,35,33
3985,16,0,14,4
3986,15,2,15,5
3987,14,1,25,6
3988,13,29,17,7
3989,12,30,18,9
3990,23,3,30,39
3991,33,52,47,40
3992,32,53,48,41
3993,31,54,49,42
3994,30,4,56,43
3995,62,61,57,44
3996,58,62,58,53
3997,57,63,59,54
3998,56,34,24,55
3999,55,35,60,56
4000,3,3,3,0
4001,2,0,0,1
4002,1,1,1,2
4003,0,2,2,3
4004,3,2,2,0
4005,2,0,0,1
4006,1,1,1,2
4007,0,3,3,3
4008,4,4,3,0
4009,3,3,0,1
4010,2,0,1,2
4011,1,2,2,3
4012,0,1,4,4
4013,1,0,0,0
4014,0,1,1,1
4015,2,0,0,2
4016,1,2,1,0
4017,0,1,2,1
4018,1,0,0,0
4019,0,1,1,1
4020,1,0,0,0
4021,0,1,1,1
4022,5,0,0,0
4023,4,3,3,1
4024,3,4,4,2
4025,2,5,5,3
4026,1,1,1,4
4027,0,2,2,5
4028,2,0,0,0
4029,1,1,1,1
4030,0,2,2,2
4031,5,0,0,5
4032,4,2,2,0
4033,3,3,3,1
4034,2,1,1,2
4035,1,4,4,3
4036,0,5,5,4
4037,1,0,0,0
4038,0,1,1,1
4039,2,0,0,2
4040,1,2,2,0
4041,0,1,1,1
4042,3,0,0,0
4043,2,1,1,1
4044,1,2,2,2
4045,0,3,3,3
4046,1,0,0,0
4047,0,1,1,1
4048,2,2,2,0
4049,1,0,0,1
4050,0,1,1,2
4051,2,0,0,0
4052,1,1,1,1
4053,0,2,2,2
4054,4,3,0,0
4055,3,0,3,1
4056,2,2,1,2
4057,1,1,4,3
4058,0,4,2,4
4059,2,0,0,0
4060,1,1,1,1
4061,0,2,2,2
4062,3,0,0,2
4063,2,1,1,3
4064,1,2,2,0
4065,0,3,3,1
4066,1,0,0,0
4067,0,1,1,1
4068,4,0,0,0
4069,3,2,2,1
4070,2,4,3,2
4071,1,1,4,3
4072,0,3,1,4
4073,22,86,110,247
4074,265,238,219,248
4075,4,87,111,249
4076,1,76,64,145
4077,2,50,4,91
4078,0,59,51,252
4079,232,47,58,35
4080,36,168,60,34
4081,264,236,264,255
4082,43,185,172,256
4083,231,198,187,37
4084,113,225,208,38
4085,141,183,170,262
4086,140,213,220,263
4087,139,184,171,242
4088,256,222,205,146
4089,255,237,218,17
4090,59,204,204,18
4091,48,205,203,19
4092,10,200,48,197
4093,230,161,54,265
4094,8,122,34,101
4095,229,152,49,117
4096,228,153,35,105
4097,11,243,46,104
4098,170,241,24,66
4099,169,242,26,67
4100,168,136,27,68
4101,167,52,25,69
4102,166,53,31,70
4103,254,244,221,106
4104,165,248,222,107
4105,263,265,265,1
4106,112,249,223,108
4107,3,46,21,71
4108,111,75,252,147
4109,54,62,8,148
4110,110,63,96,149
4111,14,64,97,150
4112,62,65,98,151
4113,109,45,226,10
4114,53,51,107,11
4115,35,148,32,72
4116,253,246,55,20
4117,252,247,56,21
4118,21,12,71,207
4119,85,3,65,47
4120,20,4,66,48
4121,42,201,15,49
4122,18,149,18,50
4123,41,5,16,51
4124,40,6,17,52
4125,84,7,67,53
4126,164,96,112,152
4127,138,69,102,153
4128,108,162,156,185
4129,204,164,158,186
4130,203,163,157,187
4131,5,106,120,224
4132,202,107,173,73
4133,58,186,174,74
4134,201,92,175,75
4135,7,83,36,141
4136,13,145,39,142
4137,57,120,37,143
4138,17,110,14,191
4139,137,121,38,144
4140,64,147,144,109
4141,227,167,159,112
4142,226,182,169,116
4143,83,93,128,80
4144,82,95,129,81
4145,81,94,130,82
4146,52,57,33,83
4147,80,90,47,84
4148,163,97,9,156
4149,162,98,23,157
4150,251,150,146,226
4151,250,151,147,227
4152,249,160,155,228
4153,136,99,113,54
4154,6,129,135,229
4155,12,70,10,230
4156,39,71,12,231
4157,107,189,180,232
4158,38,72,11,233
4159,34,79,150,118
4160,16,88,121,179
4161,225,111,253,180
4162,47,58,93,0
4163,79,60,94,121
4164,78,61,95,122
4165,77,193,183,123
4166,76,194,184,124
4167,75,195,185,125
4168,74,206,192,126
4169,200,217,200,57
4170,199,219,202,58
4171,51,123,131,59
4172,198,218,201,60
4173,15,109,196,165
4174,197,180,168,8
4175,196,169,160,9
4176,195,209,195,7
4177,106,179,13,239
4178,50,138,141,240
4179,105,112,122,241
4180,224,133,137,167
4181,223,116,138,168
4182,222,117,176,169
4183,56,159,154,208
4184,221,191,181,209
4185,220,134,139,210
4186,219,135,140,211
4187,161,113,123,170
4188,160,115,125,171
4189,46,114,28,172
4190,73,80,124,173
4191,159,128,189,176
4192,248,77,105,212
4193,247,78,106,213
4194,246,130,246,177
4195,245,137,254,25
4196,55,48,59,26
4197,244,190,63,27
4198,158,250,224,13
4199,157,233,225,14
4200,156,74,104,15
4201,155,73,103,16
4202,218,203,257,250
4203,194,154,40,29
4204,135,155,42,30
4205,154,192,182,31
4206,217,199,188,32
4207,63,157,152,33
4208,61,66,99,92
4209,134,211,227,93
4210,133,170,228,94
4211,132,67,100,95
4212,60,68,101,96
4213,131,263,260,97
4214,19,31,87,260
4215,153,141,229,261
4216,216,251,230,98
4217,215,252,231,99
4218,214,253,232,100
4219,262,215,247,178
4220,213,254,233,264
4221,212,202,191,259
4222,130,8,68,119
4223,129,91,145,120
4224,128,9,69,102
4225,127,10,70,103
4226,261,255,234,218
4227,45,11,6,201
4228,152,13,72,202
4229,151,14,73,203
4230,150,15,74,204
4231,243,16,75,205
4232,242,17,76,206
4233,149,18,77,127
4234,148,19,78,128
4235,193,221,50,2
4236,192,0,0,3
4237,191,1,1,4
4238,190,2,2,5
4239,241,256,235,6
4240,189,131,136,182
4241,188,140,142,183
4242,187,142,143,219
4243,186,212,198,220
4244,126,156,151,22
4245,185,158,153,23
4246,184,216,236,24
4247,260,234,215,12
4248,240,227,209,221
4249,259,235,216,222
4250,211,197,186,184
4251,104,196,190,61
4252,103,223,206,62
4253,102,224,207,63
4254,101,210,258,64
4255,100,124,132,65
4256,99,125,133,55
4257,98,178,167,56
4258,49,257,237,223
4259,9,89,52,140
4260,183,258,238,154
4261,182,230,217,155
4262,125,49,3,76
4263,124,207,193,79
4264,123,208,194,77
4265,122,181,197,78
4266,147,118,126,189
4267,239,126,134,190
4268,238,239,263,110
4269,237,240,250,111
4270,210,171,239,225
4271,72,139,41,36
4272,146,56,255,113
4273,145,54,149,114
4274,144,55,251,115
4275,121,41,22,214
4276,120,42,19,215
4277,119,43,5,216
4278,118,44,7,217
4279,97,146,240,85
4280,96,81,108,86
4281,95,100,114,87
4282,94,166,212,88
4283,93,82,109,89
4284,143,214,57,39
4285,181,226,259,198
4286,180,228,210,199
4287,179,231,213,200
4288,178,232,214,181
4289,71,165,256,158
4290,70,108,261,159
4291,69,229,211,160
4292,68,20,79,161
4293,67,23,45,162
4294,66,21,29,163
4295,65,22,30,164
4296,44,24,80,234
4297,117,25,81,235
4298,116,26,82,236
4299,115,27,83,237
4300,114,37,199,238
4301,177,28,84,44
4302,176,29,85,45
4303,236,30,86,46
4304,235,187,178,166
4305,33,172,161,129
4306,32,173,162,130
4307,31,174,163,131
4308,30,175,164,132
4309,29,176,165,133
4310,28,84,166,134
4311,27,85,148,135
4312,26,259,241,136
4313,25,245,43,137
4314,24,38,44,138
4315,23,39,53,139
4316,92,32,88,243
4317,37,33,89,244
4318,142,40,242,245
4319,234,260,243,174
4320,233,261,244,175
4321,175,34,90,40
4322,174,35,91,41
4323,173,143,61,42
4324,172,144,62,43
4325,91,36,92,246
4326,258,132,20,90
4327,171,177,177,28
4328,257,220,249,188
4329,90,101,115,251
4330,89,104,118,253
4331,88,105,119,254
4332,87,102,116,257
4333,86,103,117,258
4334,209,127,248,192
4335,208,119,127,193
4336,207,264,262,194
4337,206,262,245,195
4338,205,188,179,196
4339,3,3,3,0
4340,2,0,0,1
4341,1,2,2,2
4342,0,1,1,3
4343,2,2,2,2
4344,1,0,0,0
4345,0,1,1,1
4346,2,2,2,0
4347,1,0,0,1
4348,0,1,1,2
4349,3,0,0,1
4350,2,2,1,2
4351,1,1,3,3
4352,0,3,2,0
4353,1,0,0,0
4354,0,1,1,1
4355,2,0,0,0
4356,1,1,1,1
4357,0,2,2,2
4358,3,0,0,2
4359,2,2,1,3
4360,1,1,3,0
4361,0,3,2,1
4362,3,3,3,0
4363,2,0,0,1
4364,1,1,1,2
4365,0,2,2,3
4366,1,0,0,0
4367,0,1,1,1
4368,2,0,0,0
4369,1,1,1,1
4370,0,2,2,2
4371,6,4,6,0
4372,13,9,14,1
4373,0,7,2,2
4374,1,0,1,6
4375,5,3,5,7
4376,2,1,3,11
4377,4,2,4,8
4378,3,10,8,9
4379,7,6,9,3
4380,8,5,7,4
4381,14,11,10,12
4382,11,14,13,13
4383,10,12,11,14
4384,9,13,12,10
4385,12,8,0,5
4386,1,0,0,0
4387,0,1,1,1
4388,1,0,0,0
4389,0,1,1,1
4390,3,0,0,2
4391,2,1,1,3
4392,1,2,2,0
4393,0,3,3,1
4394,2,0,0,0
4395,1,1,2,1
4396,0,2,1,2
4397,1,0,0,0
4398,0,1,1,1
4399,2,0,0,2
4400,1,1,1,0
4401,0,2,2,1
4402,3,0,0,0
4403,2,3,2,1
4404,1,1,3,2
4405,0,2,1,3
4406,2,2,0,1
4407,1,0,2,2
4408,0,1,1,0
4409,5,4,4,0
4410,4,0,0,1
4411,3,3,3,2
4412,2,5,5,3
4413,1,2,1,4
4414,0,1,2,5
4415,1,0,0,1
4416,0,1,1,0
4417,47,50,45,36
4418,24,7,19,37
4419,30,51,46,0
4420,46,52,47,1
4421,23,53,48,2
4422,45,64,62,3
4423,63,66,65,4
4424,62,54,49,21
4425,0,20,11,22
4426,44,55,50,23
4427,2,0,12,5
4428,43,56,51,24
4429,61,57,52,25
4430,42,58,53,26
4431,1,12,3,50
4432,22,32,61,6
4433,29,46,42,46
4434,18,31,31,47
4435,60,59,54,48
4436,59,60,55,27
4437,21,1,13,7
4438,20,21,28,8
4439,66,48,64,49
4440,19,2,14,28
4441,58,3,15,29
4442,28,4,16,9
4443,27,6,18,10
4444,26,22,56,11
4445,25,5,17,12
4446,65,8,20,39
4447,41,39,66,30
4448,40,40,40,31
4449,39,35,33,32
4450,38,36,34,33
4451,37,37,35,34
4452,57,65,63,38
4453,56,34,32,40
4454,36,61,57,41
4455,35,9,7,13
4456,34,11,8,14
4457,33,10,21,15
4458,55,13,22,51
4459,3,14,23,52
4460,54,62,58,42
4461,53,63,59,43
4462,52,30,60,44
4463,51,33,36,45
4464,17,19,27,53
4465,16,15,24,54
4466,15,16,25,55
4467,14,17,0,56
4468,13,18,26,57
4469,12,23,1,58
4470,11,38,2,59
4471,10,27,29,60
4472,9,28,30,61
4473,8,29,5,62
4474,7,26,6,63
4475,6,24,9,64
4476,5,25,10,65
4477,4,44,4,66
4478,32,43,39,16
4479,31,41,37,35
4480,50,42,38,17
4481,64,47,43,18
4482,49,45,41,19
4483,48,49,44,20
4484,29,18,28,0
4485,28,19,29,1
4486,0,11,4,2
4487,3,25,20,3
4488,2,26,18,4
4489,1,28,22,22
4490,22,24,19,5
4491,21,10,21,6
4492,25,12,9,23
4493,4,14,11,24
4494,24,13,10,25
4495,9,3,23,7
4496,14,5,24,8
4497,8,4,8,15
4498,27,22,3,9
4499,26,20,30,10
4500,7,0,0,16
4501,16,6,2,17
4502,13,7,7,18
4503,15,23,1,19
4504,6,8,26,26
4505,5,9,15,27
4506,23,29,25,11
4507,12,27,17,28
4508,11,21,16,29
4509,10,30,27,30
4510,30,15,12,20
4511,20,16,13,21
4512,19,17,14,12
4513,18,1,5,13
4514,17,2,6,14
4515,4,0,0,0
4516,3,1,1,1
4517,2,2,2,2
4518,1,3,3,3
4519,0,4,4,4
4520,1,1,3,0
4521,0,2,4,1
4522,4,4,2,2
4523,3,3,0,3
4524,2,0,1,4
4525,1,0,0,0
4526,0,1,1,1
4527,3,0,0,3
4528,2,3,3,0
4529,1,1,1,1
4530,0,2,2,2
4531,3,0,0,0
4532,2,2,2,1
4533,1,1,1,2
4534,0,3,3,3
4535,3,3,3,3
4536,2,0,0,0
4537,1,1,1,1
4538,0,2,2,2
4539,1,0,0,0
4540,0,1,1,1
4541,2,2,0,0
4542,1,0,1,1
4543,0,1,2,2
4544,3,2,0,0
4545,2,0,1,1
4546,1,1,3,2
4547,0,3,2,3
4548,2,0,0,0
4549,1,2,1,1
4550,0,1,2,2
4551,91,85,63,69
4552,90,86,64,70
4553,10,7,26,71
4554,16,30,69,29
4555,0,9,1,1
4556,73,42,38,2
4557,89,22,85,3
4558,24,23,86,4
4559,96,47,96,5
4560,95,60,95,74
4561,5,34,88,39
4562,51,48,94,40
4563,88,59,89,7
4564,39,83,60,42
4565,23,67,9,62
4566,72,87,65,63
4567,71,94,91,64
4568,3,32,36,45
4569,15,29,59,28
4570,30,61,50,10
4571,38,79,66,11
4572,70,69,51,12
4573,69,88,67,37
4574,11,46,6,47
4575,68,45,68,48
4576,67,95,92,13
4577,87,89,70,25
4578,86,90,71,26
4579,94,96,93,14
4580,29,33,49,38
4581,2,3,2,49
4582,14,0,20,15
4583,66,1,21,19
4584,13,2,22,17
4585,85,62,90,18
4586,84,63,72,27
4587,83,8,27,72
4588,37,65,76,91
4589,50,71,61,73
4590,65,70,81,20
4591,93,10,87,21
4592,82,57,73,22
4593,81,58,74,23
4594,8,31,35,30
4595,4,72,52,31
4596,7,4,23,32
4597,6,5,24,33
4598,36,54,75,34
4599,80,41,37,24
4600,28,6,25,35
4601,1,14,28,92
4602,64,11,77,75
4603,63,12,78,76
4604,62,74,10,36
4605,35,56,11,46
4606,61,75,3,56
4607,60,76,4,57
4608,92,91,79,58
4609,59,73,53,59
4610,58,66,8,60
4611,57,68,54,61
4612,79,64,80,0
4613,49,17,16,65
4614,48,28,19,66
4615,47,18,17,67
4616,46,19,18,68
4617,45,24,30,77
4618,27,25,14,78
4619,44,15,15,79
4620,22,13,5,50
4621,21,49,43,51
4622,20,50,44,52
4623,19,51,45,53
4624,18,26,31,54
4625,17,27,32,55
4626,78,78,12,6
4627,26,40,0,41
4628,25,38,13,43
4629,9,39,7,44
4630,56,43,39,80
4631,34,44,40,81
4632,55,92,82,82
4633,54,93,83,83
4634,77,55,47,8
4635,76,52,48,9
4636,12,20,33,84
4637,33,21,34,85
4638,32,35,41,86
4639,31,36,42,87
4640,53,37,46,88
4641,43,84,62,93
4642,42,80,56,94
4643,41,81,57,95
4644,40,82,58,96
4645,75,77,55,89
4646,52,53,84,16
4647,74,16,29,90
4648,1,0,0,0
4649,0,1,1,1
4650,1,0,0,0
4651,0,1,1,1
4652,1,0,0,0
4653,0,1,1,1
4654,1,0,0,0
4655,0,1,1,1
4656,2,2,2,0
4657,1,0,0,1
4658,0,1,1,2
4659,8,0,0,0
4660,7,1,1,1
4661,6,4,4,2
4662,5,5,5,3
4663,4,6,6,4
4664,3,7,7,5
4665,2,8,8,6
4666,1,2,2,7
4667,0,3,3,8
4668,1,0,0,0
4669,0,1,1,1
4670,2,0,0,4
4671,1,3,3,5
4672,5,1,1,0
4673,0,2,2,1
4674,4,4,4,2
4675,3,5,5,3
4676,4,0,0,0
4677,3,4,4,1
4678,2,1,1,2
4679,1,2,2,3
4680,0,3,3,4
4681,3,0,0,0
4682,2,1,1,1
4683,1,3,3,2
4684,0,2,2,3
4685,325,287,261,274
4686,5,180,41,275
4687,14,242,39,216
4688,51,282,51,170
4689,1,174,15,217
4690,117,10,60,218
4691,116,229,22,219
4692,221,11,101,220
4693,4,7,54,255
4694,34,12,102,112
4695,220,210,215,221
4696,297,212,217,222
4697,255,211,216,223
4698,19,136,7,257
4699,11,3,3,173
4700,315,72,315,258
4701,314,73,316,259
4702,219,74,317,260
4703,7,9,88,309
4704,115,13,52,174
4705,50,14,103,175
4706,83,216,220,176
4707,114,217,221,177
4708,21,205,210,178
4709,180,218,222,179
4710,179,219,223,180
4711,89,220,224,181
4712,72,140,172,3
4713,20,141,173,4
4714,40,142,174,10
4715,26,130,78,13
4716,71,158,185,14
4717,13,159,186,265
4718,313,284,259,230
4719,33,192,20,119
4720,8,153,17,121
4721,218,193,204,104
4722,12,188,27,130
4723,10,104,28,123
4724,3,103,11,124
4725,217,148,177,68
4726,216,149,178,69
4727,215,150,179,70
4728,214,151,180,71
4729,2,94,99,72
4730,213,152,181,73
4731,88,253,238,187
4732,17,96,61,188
4733,30,181,42,189
4734,49,134,170,145
4735,212,147,195,146
4736,48,92,40,147
4737,211,230,46,148
4738,210,223,47,149
4739,312,283,38,192
4740,209,182,14,197
4741,208,222,59,198
4742,207,183,16,199
4743,178,254,239,150
4744,70,108,158,26
4745,69,107,100,27
4746,32,102,80,80
4747,58,146,190,81
4748,16,15,104,82
4749,57,16,105,83
4750,56,137,171,85
4751,31,135,6,238
4752,296,138,23,136
4753,295,232,24,137
4754,294,139,64,138
4755,254,296,268,93
4756,253,297,269,94
4757,146,178,18,95
4758,252,179,19,96
4759,251,298,270,29
4760,250,123,160,30
4761,249,112,271,31
4762,248,325,322,285
4763,293,249,234,286
4764,292,299,272,97
4765,291,237,273,98
4766,290,268,274,99
4767,29,0,0,289
4768,68,247,85,290
4769,113,248,86,291
4770,87,118,193,241
4771,177,120,227,242
4772,176,121,228,243
4773,175,122,314,244
4774,174,119,319,245
4775,145,300,275,154
4776,144,301,276,155
4777,67,25,112,100
4778,66,26,113,101
4779,65,154,182,102
4780,247,202,77,156
4781,143,203,30,157
4782,289,277,277,246
4783,288,265,278,294
4784,39,17,106,12
4785,173,18,58,20
4786,246,302,279,21
4787,245,19,107,22
4788,244,20,108,23
4789,243,21,109,24
4790,311,303,280,158
4791,112,22,110,159
4792,242,23,111,160
4793,287,286,260,210
4794,286,288,262,211
4795,285,289,263,212
4796,324,304,281,163
4797,241,251,237,164
4798,240,204,209,165
4799,239,206,211,166
4800,284,225,226,38
4801,283,93,153,39
4802,282,305,282,40
4803,310,306,283,167
4804,64,95,154,168
4805,206,1,1,271
4806,205,2,2,272
4807,63,184,198,44
4808,6,79,199,45
4809,46,185,200,46
4810,172,243,231,47
4811,62,244,232,48
4812,61,245,233,49
4813,0,24,91,1
4814,309,260,244,253
4815,323,291,265,276
4816,142,199,207,254
4817,238,189,202,135
4818,141,190,203,108
4819,140,241,235,109
4820,139,250,236,110
4821,138,270,252,113
4822,137,271,253,114
4823,136,198,206,115
4824,135,236,230,116
4825,281,110,324,171
4826,280,91,152,172
4827,111,263,246,52
4828,322,256,240,224
4829,171,252,245,2
4830,60,57,140,261
4831,134,207,213,262
4832,110,213,81,53
4833,237,214,218,263
4834,236,215,219,264
4835,109,294,55,54
4836,279,307,284,28
4837,108,196,320,61
4838,278,175,251,57
4839,170,155,183,118
4840,277,234,29,182
4841,28,238,32,225
4842,35,208,69,226
4843,9,166,48,315
4844,18,172,49,227
4845,45,173,45,228
4846,25,105,93,229
4847,82,167,267,120
4848,107,101,157,103
4849,106,100,156,122
4850,276,293,50,183
4851,59,186,82,66
4852,321,187,83,67
4853,320,308,285,184
4854,275,255,33,139
4855,274,228,68,140
4856,169,224,34,141
4857,204,160,249,185
4858,203,267,62,186
4859,168,278,72,295
4860,38,235,36,296
4861,37,239,35,297
4862,81,53,43,298
4863,167,290,44,299
4864,80,42,31,269
4865,27,61,67,300
4866,105,266,89,270
4867,273,191,323,77
4868,272,309,286,78
4869,271,310,287,79
4870,55,27,114,231
4871,44,28,115,232
4872,43,29,116,233
4873,42,30,117,234
4874,41,31,118,235
4875,54,32,119,236
4876,202,257,241,111
4877,201,258,242,92
4878,308,33,120,151
4879,200,157,90,237
4880,133,6,63,86
4881,132,80,53,87
4882,131,34,121,88
4883,130,35,122,89
4884,24,36,123,200
4885,23,37,124,201
4886,129,38,125,202
4887,128,39,126,203
4888,36,40,127,204
4889,270,4,4,152
4890,307,5,5,153
4891,269,176,196,142
4892,268,231,229,143
4893,267,200,208,144
4894,166,177,197,134
4895,86,240,71,293
4896,235,41,128,292
4897,234,81,212,32
4898,233,82,288,33
4899,266,83,289,34
4900,265,84,318,35
4901,47,43,129,205
4902,104,165,194,206
4903,103,44,96,207
4904,102,45,94,208
4905,101,106,95,209
4906,165,46,130,5
4907,79,47,131,6
4908,164,48,132,7
4909,163,49,133,8
4910,162,50,134,9
4911,264,227,290,133
4912,306,51,135,11
4913,22,109,9,316
4914,53,75,13,317
4915,161,76,159,318
4916,160,77,167,319
4917,52,8,87,320
4918,15,52,136,321
4919,85,156,184,15
4920,232,129,166,162
4921,231,145,176,161
4922,230,168,191,16
4923,229,169,192,17
4924,84,97,97,36
4925,228,98,98,37
4926,127,124,161,18
4927,126,125,162,19
4928,125,131,79,0
4929,199,113,74,41
4930,198,114,75,42
4931,197,115,56,43
4932,319,311,291,247
4933,124,116,292,248
4934,123,126,163,249
4935,122,117,164,250
4936,100,128,165,213
4937,99,54,137,214
4938,263,55,138,273
4939,98,56,139,251
4940,227,78,293,252
4941,262,312,294,169
4942,196,58,141,215
4943,121,226,21,105
4944,120,194,205,106
4945,119,171,10,107
4946,159,201,325,278
4947,158,259,243,279
4948,157,161,187,280
4949,156,164,266,281
4950,155,162,188,282
4951,154,163,189,283
4952,318,313,295,256
4953,97,59,26,307
4954,195,111,168,50
4955,194,132,84,51
4956,96,99,155,117
4957,193,221,225,287
4958,192,195,70,288
4959,305,314,296,308
4960,317,133,169,132
4961,153,143,12,310
4962,152,144,175,311
4963,261,60,142,312
4964,191,315,297,55
4965,190,317,300,56
4966,189,316,298,58
4967,188,318,301,59
4968,187,246,299,60
4969,226,62,143,313
4970,225,63,144,314
4971,118,275,256,62
4972,224,276,257,63
4973,223,320,303,64
4974,222,319,302,65
4975,260,321,304,266
4976,259,322,305,267
4977,258,323,306,268
4978,151,209,214,125
4979,150,87,307,126
4980,149,88,264,127
4981,148,89,201,128
4982,147,90,308,129
4983,186,197,25,322
4984,185,279,258,323
4985,184,261,248,324
4986,183,269,250,325
4987,257,280,309,74
4988,256,281,310,75
4989,304,292,73,277
4990,303,285,321,284
4991,182,233,311,131
4992,181,273,254,76
4993,78,272,37,190
4994,77,274,255,191
4995,76,262,92,193
4996,75,264,247,194
4997,74,86,312,195
4998,73,64,145,196
4999,302,295,57,25
5000,95,65,146,301
5001,94,170,65,302
5002,93,66,8,303
5003,92,67,147,304
5004,91,85,76,305
5005,90,127,66,306
5006,316,324,313,84
5007,301,68,148,91
5008,300,69,149,90
5009,299,70,150,239
5010,298,71,151,240
5011,2,0,0,0
5012,1,1,1,1
5013,0,2,2,2
5014,1,0,0,0
5015,0,1,1,1
5016,3,0,0,0
5017,2,1,1,1
5018,1,2,2,2
5019,0,3,3,3
5020,1,0,0,0
5021,0,1,1,1
5022,1,0,0,0
5023,0,1,1,1
5024,2,0,0,0
5025,1,1,1,1
5026,0,2,2,2
5027,3,0,5,0
5028,0,1,2,4
5029,2,2,3,1
5030,1,3,4,2
5031,5,5,0,5
5032,4,4,1,3
5033,2,0,0,0
5034,1,2,2,1
5035,0,1,1,2
5036,4,0,0,1
5037,3,1,1,2
5038,2,2,2,3
5039,1,3,3,4
5040,0,4,4,0
5041,2,0,0,0
5042,1,1,1,1
5043,0,2,2,2
5044,3,2,2,0
5045,2,3,3,1
5046,1,0,0,2
5047,0,1,1,3
5048,1,0,0,0
5049,0,1,1,1
5050,6,4,4,1
5051,5,0,0,2
5052,4,2,2,3
5053,3,3,3,4
5054,2,5,5,5
5055,1,1,1,6
5056,0,6,6,0
5057,7,3,7,0
5058,1,1,1,1
5059,6,4,2,2
5060,2,5,3,3
5061,0,6,4,5
5062,5,7,5,6
5063,4,2,6,7
5064,3,0,0,4
5065,2,0,0,0
5066,1,1,1,1
5067,0,2,2,2
5068,1,0,0,0
5069,0,1,1,1
5070,1,0,0,0
5071,0,1,1,1
5072,4,0,0,0
5073,3,2,2,1
5074,2,3,3,2
5075,1,4,4,3
5076,0,1,1,4
5077,1,0,0,0
5078,0,1,1,1
5079,4,0,0,0
5080,3,1,1,1
5081,2,2,2,2
5082,1,3,3,3
5083,0,4,4,4
5084,1,0,0,0
5085,0,1,1,1
5086,35,18,0,15
5087,2,12,1,16
5088,12,2,13,0
5089,21,3,7,1
5090,20,11,32,2
5091,19,9,8,3
5092,0,10,9,4
5093,18,21,16,5
5094,24,22,17,11
5095,23,23,18,12
5096,22,24,19,13
5097,11,16,11,27
5098,33,35,31,26
5099,1,20,15,17
5100,32,14,33,6
5101,31,0,34,7
5102,30,1,35,8
5103,29,13,30,14
5104,28,34,29,10
5105,10,15,10,18
5106,9,4,2,19
5107,8,7,5,20
5108,7,8,6,21
5109,6,5,3,22
5110,5,6,4,23
5111,4,25,20,24
5112,3,26,21,25
5113,34,27,22,9
5114,17,28,23,28
5115,16,17,12,29
5116,15,29,24,30
5117,14,30,25,31
5118,13,19,14,32
5119,27,31,26,35
5120,26,32,27,33
5121,25,33,28,34
5122,1,0,0,0
5123,0,1,1,1
5124,5,0,0,0
5125,4,1,1,1
5126,3,2,2,2
5127,2,3,3,3
5128,1,4,4,4
5129,0,5,5,5
5130,1,0,0,0
5131,0,1,1,1
5132,4,2,0,1
5133,3,3,1,2
5134,2,4,2,3
5135,1,0,3,4
5136,0,1,4,0
5137,2,0,0,0
5138,1,1,1,1
5139,0,2,2,2
5140,1,0,0,0
5141,0,1,1,1
5142,1,0,0,0
5143,0,1,1,1
5144,7,6,0,0
5145,6,7,1,1
5146,5,0,2,2
5147,4,5,6,3
5148,3,1,7,4
5149,2,2,3,5
5150,1,3,4,6
5151,0,4,5,7
5152,4,3,3,0
5153,3,4,4,1
5154,2,0,0,2
5155,1,1,1,3
5156,0,2,2,4
5157,4,0,0,0
5158,3,1,3,1
5159,2,2,4,2
5160,1,3,1,3
5161,0,4,2,4
5162,1,7,7,76
5163,0,21,13,77
